# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
120 -120.000000 -115.000000 600.000000 605.000000 0.965318 0.000000
121 -120.000000 -115.000000 605.000000 610.000000 0.888857 0.000000
122 -120.000000 -115.000000 610.000000 615.000000 0.953457 0.000000
123 -120.000000 -115.000000 615.000000 620.000000 0.878100 0.000000
124 -120.000000 -115.000000 620.000000 625.000000 0.835392 0.000000
125 -120.000000 -115.000000 625.000000 630.000000 0.943093 0.000000
126 -120.000000 -115.000000 630.000000 635.000000 0.966472 0.000000
127 -120.000000 -115.000000 635.000000 640.000000 0.952674 0.000000
128 -120.000000 -115.000000 640.000000 645.000000 0.952347 0.000000
129 -120.000000 -115.000000 645.000000 650.000000 0.932522 0.000000
130 -120.000000 -115.000000 650.000000 655.000000 0.895232 0.000000
131 -120.000000 -115.000000 655.000000 660.000000 0.875122 0.000000
132 -120.000000 -115.000000 660.000000 665.000000 0.896557 0.000000
133 -120.000000 -115.000000 665.000000 670.000000 0.986962 0.000000
134 -120.000000 -115.000000 670.000000 675.000000 0.884348 0.000000
135 -120.000000 -115.000000 675.000000 680.000000 0.957161 0.000000
136 -120.000000 -115.000000 680.000000 685.000000 0.926923 0.000000
137 -120.000000 -115.000000 685.000000 690.000000 1.025617 0.000000
138 -120.000000 -115.000000 690.000000 695.000000 0.870722 0.000000
139 -120.000000 -115.000000 695.000000 700.000000 0.962393 0.000000
140 -120.000000 -115.000000 700.000000 705.000000 0.891160 0.000000
141 -120.000000 -115.000000 705.000000 710.000000 0.000000 0.000000
142 -120.000000 -115.000000 710.000000 715.000000 0.000000 0.000000
143 -120.000000 -115.000000 715.000000 720.000000 0.000000 0.000000
144 -120.000000 -115.000000 720.000000 725.000000 0.000000 0.000000
145 -120.000000 -115.000000 725.000000 730.000000 0.000000 0.000000
146 -120.000000 -115.000000 730.000000 735.000000 0.000000 0.000000
147 -120.000000 -115.000000 735.000000 740.000000 0.000000 0.000000
148 -120.000000 -115.000000 740.000000 745.000000 0.970998 0.000000
149 -120.000000 -115.000000 745.000000 750.000000 0.939070 0.000000
150 -120.000000 -115.000000 750.000000 755.000000 0.987793 0.000000
151 -120.000000 -115.000000 755.000000 760.000000 0.917535 0.000000
152 -120.000000 -115.000000 760.000000 765.000000 0.943310 0.000000
153 -120.000000 -115.000000 765.000000 770.000000 0.939527 0.000000
154 -120.000000 -115.000000 770.000000 775.000000 0.899486 0.000000
155 -120.000000 -115.000000 775.000000 780.000000 0.879151 0.000000
156 -120.000000 -115.000000 780.000000 785.000000 0.982986 0.000000
157 -120.000000 -115.000000 785.000000 790.000000 0.982220 0.000000
158 -120.000000 -115.000000 790.000000 795.000000 0.967664 0.000000
159 -120.000000 -115.000000 795.000000 800.000000 0.955637 0.000000
160 -120.000000 -115.000000 800.000000 805.000000 0.953117 0.000000
161 -120.000000 -115.000000 805.000000 810.000000 0.000000 0.000000
162 -120.000000 -115.000000 810.000000 815.000000 0.907864 0.000000
163 -120.000000 -115.000000 815.000000 820.000000 0.899879 0.000000
164 -120.000000 -115.000000 820.000000 825.000000 0.825643 0.000000
165 -120.000000 -115.000000 825.000000 830.000000 0.818080 0.000000
166 -120.000000 -115.000000 830.000000 835.000000 0.950585 0.000000
167 -120.000000 -115.000000 835.000000 840.000000 0.934286 0.000000
168 -120.000000 -115.000000 840.000000 845.000000 0.986531 0.000000
169 -120.000000 -115.000000 845.000000 850.000000 1.006319 0.000000
170 -120.000000 -115.000000 850.000000 855.000000 1.007067 0.000000
171 -120.000000 -115.000000 855.000000 860.000000 0.982981 0.000000
172 -120.000000 -115.000000 860.000000 865.000000 0.896524 0.000000
173 -120.000000 -115.000000 865.000000 870.000000 0.970701 0.000000
174 -120.000000 -115.000000 870.000000 875.000000 0.752775 0.000000
175 -120.000000 -115.000000 875.000000 880.000000 0.000000 0.000000
176 -120.000000 -115.000000 880.000000 885.000000 0.925982 0.000000
177 -120.000000 -115.000000 885.000000 890.000000 0.998964 0.000000
178 -120.000000 -115.000000 890.000000 895.000000 0.920249 0.000000
179 -120.000000 -115.000000 895.000000 900.000000 0.960029 0.000000
180 -120.000000 -115.000000 900.000000 905.000000 0.941308 0.000000
181 -120.000000 -115.000000 905.000000 910.000000 0.984081 0.000000
182 -120.000000 -115.000000 910.000000 915.000000 0.961388 0.000000
183 -120.000000 -115.000000 915.000000 920.000000 0.928591 0.000000
184 -120.000000 -115.000000 920.000000 925.000000 0.958736 0.000000
185 -120.000000 -115.000000 925.000000 930.000000 0.862660 0.000000
186 -120.000000 -115.000000 930.000000 935.000000 0.962509 0.000000
187 -120.000000 -115.000000 935.000000 940.000000 0.910181 0.000000
188 -120.000000 -115.000000 940.000000 945.000000 0.961134 0.000000
189 -120.000000 -115.000000 945.000000 950.000000 1.036479 0.000000
190 -120.000000 -115.000000 950.000000 955.000000 0.952253 0.000000
191 -120.000000 -115.000000 955.000000 960.000000 0.982674 0.000000
192 -120.000000 -115.000000 960.000000 965.000000 0.928913 0.000000
193 -120.000000 -115.000000 965.000000 970.000000 0.977861 0.000000
194 -120.000000 -115.000000 970.000000 975.000000 0.904252 0.000000
195 -120.000000 -115.000000 975.000000 980.000000 0.989238 0.000000
196 -120.000000 -115.000000 980.000000 985.000000 0.806085 0.000000
197 -120.000000 -115.000000 985.000000 990.000000 1.010881 0.000000
198 -120.000000 -115.000000 990.000000 995.000000 0.000000 0.000000
199 -120.000000 -115.000000 995.000000 1000.000000 0.962501 0.000000
200 -120.000000 -115.000000 1000.000000 1005.000000 0.925963 0.000000
201 -120.000000 -115.000000 1005.000000 1010.000000 0.942171 0.000000
202 -120.000000 -115.000000 1010.000000 1015.000000 0.993462 0.000000
203 -120.000000 -115.000000 1015.000000 1020.000000 0.000000 0.000000
204 -120.000000 -115.000000 1020.000000 1025.000000 1.067567 0.000000
205 -120.000000 -115.000000 1025.000000 1030.000000 1.007743 0.000000
206 -120.000000 -115.000000 1030.000000 1035.000000 1.024290 0.000000
207 -120.000000 -115.000000 1035.000000 1040.000000 0.916957 0.000000
208 -115.000000 -110.000000 0.000000 5.000000 1.599188 0.000000
209 -115.000000 -110.000000 5.000000 10.000000 1.960154 0.000000
210 -115.000000 -110.000000 10.000000 15.000000 1.216568 0.000000
211 -115.000000 -110.000000 15.000000 20.000000 1.038638 0.000000
212 -115.000000 -110.000000 20.000000 25.000000 0.965158 0.000000
213 -115.000000 -110.000000 25.000000 30.000000 0.972499 0.000000
214 -115.000000 -110.000000 30.000000 35.000000 1.007948 0.000000
215 -115.000000 -110.000000 35.000000 40.000000 0.940291 0.000000
216 -115.000000 -110.000000 40.000000 45.000000 0.967453 0.000000
217 -115.000000 -110.000000 45.000000 50.000000 0.948908 0.000000
218 -115.000000 -110.000000 50.000000 55.000000 0.880277 0.000000
219 -115.000000 -110.000000 55.000000 60.000000 0.978368 0.000000
220 -115.000000 -110.000000 60.000000 65.000000 0.982542 0.000000
221 -115.000000 -110.000000 65.000000 70.000000 0.975744 0.000000
222 -115.000000 -110.000000 70.000000 75.000000 0.976001 0.000000
223 -115.000000 -110.000000 75.000000 80.000000 0.971553 0.000000
224 -115.000000 -110.000000 80.000000 85.000000 0.970911 0.000000
225 -115.000000 -110.000000 85.000000 90.000000 0.983567 0.000000
226 -115.000000 -110.000000 90.000000 95.000000 0.894903 0.000000
227 -115.000000 -110.000000 95.000000 100.000000 0.951217 0.000000
228 -115.000000 -110.000000 100.000000 105.000000 0.959146 0.000000
229 -115.000000 -110.000000 105.000000 110.000000 0.958456 0.000000
230 -115.000000 -110.000000 110.000000 115.000000 0.966190 0.000000
231 -115.000000 -110.000000 115.000000 120.000000 0.960761 0.000000
232 -115.000000 -110.000000 120.000000 125.000000 0.000000 0.000000
233 -115.000000 -110.000000 125.000000 130.000000 0.577755 0.000000
234 -115.000000 -110.000000 130.000000 135.000000 0.000000 0.000000
235 -115.000000 -110.000000 135.000000 140.000000 0.989816 0.000000
236 -115.000000 -110.000000 140.000000 145.000000 0.988131 0.000000
237 -115.000000 -110.000000 145.000000 150.000000 0.950455 0.000000
238 -115.000000 -110.000000 150.000000 155.000000 0.991397 0.000000
239 -115.000000 -110.000000 155.000000 160.000000 0.977032 0.000000
240 -115.000000 -110.000000 160.000000 165.000000 0.935766 0.000000
241 -115.000000 -110.000000 165.000000 170.000000 0.957841 0.000000
242 -115.000000 -110.000000 170.000000 175.000000 0.982034 0.000000
243 -115.000000 -110.000000 175.000000 180.000000 0.940040 0.000000
244 -115.000000 -110.000000 180.000000 185.000000 0.971462 0.000000
245 -115.000000 -110.000000 185.000000 190.000000 1.014643 0.000000
246 -115.000000 -110.000000 190.000000 195.000000 0.982993 0.000000
247 -115.000000 -110.000000 195.000000 200.000000 1.002417 0.000000
248 -115.000000 -110.000000 200.000000 205.000000 0.917537 0.000000
249 -115.000000 -110.000000 205.000000 210.000000 0.936842 0.000000
250 -115.000000 -110.000000 210.000000 215.000000 0.970172 0.000000
251 -115.000000 -110.000000 215.000000 220.000000 0.952060 0.000000
252 -115.000000 -110.000000 220.000000 225.000000 0.971362 0.000000
253 -115.000000 -110.000000 225.000000 230.000000 0.943817 0.000000
254 -115.000000 -110.000000 230.000000 235.000000 0.912755 0.000000
255 -115.000000 -110.000000 235.000000 240.000000 0.916198 0.000000
256 -115.000000 -110.000000 240.000000 245.000000 0.913381 0.000000
257 -115.000000 -110.000000 245.000000 250.000000 0.000000 0.000000
258 -115.000000 -110.000000 250.000000 255.000000 0.872855 0.000000
259 -115.000000 -110.000000 255.000000 260.000000 0.977324 0.000000
260 -115.000000 -110.000000 260.000000 265.000000 0.935433 0.000000
261 -115.000000 -110.000000 265.000000 270.000000 0.920038 0.000000
262 -115.000000 -110.000000 270.000000 275.000000 0.929793 0.000000
263 -115.000000 -110.000000 275.000000 280.000000 0.942153 0.000000
264 -115.000000 -110.000000 280.000000 285.000000 0.931832 0.000000
265 -115.000000 -110.000000 285.000000 290.000000 0.968157 0.000000
266 -115.000000 -110.000000 290.000000 295.000000 0.950544 0.000000
267 -115.000000 -110.000000 295.000000 300.000000 0.909892 0.000000
268 -115.000000 -110.000000 300.000000 305.000000 0.954946 0.000000
269 -115.000000 -110.000000 305.000000 310.000000 0.963389 0.000000
270 -115.000000 -110.000000 310.000000 315.000000 0.910671 0.000000
271 -115.000000 -110.000000 315.000000 320.000000 0.941491 0.000000
272 -115.000000 -110.000000 320.000000 325.000000 0.952157 0.000000
273 -115.000000 -110.000000 325.000000 330.000000 0.950780 0.000000
274 -115.000000 -110.000000 330.000000 335.000000 0.984511 0.000000
275 -115.000000 -110.000000 335.000000 340.000000 1.027104 0.000000
276 -115.000000 -110.000000 340.000000 345.000000 0.916447 0.000000
277 -115.000000 -110.000000 345.000000 350.000000 0.926828 0.000000
278 -115.000000 -110.000000 350.000000 355.000000 0.938188 0.000000
279 -115.000000 -110.000000 355.000000 360.000000 0.965548 0.000000
280 -115.000000 -110.000000 360.000000 365.000000 0.942381 0.000000
281 -115.000000 -110.000000 365.000000 370.000000 0.947902 0.000000
282 -115.000000 -110.000000 370.000000 375.000000 0.959818 0.000000
283 -115.000000 -110.000000 375.000000 380.000000 0.914731 0.000000
284 -115.000000 -110.000000 380.000000 385.000000 0.951290 0.000000
285 -115.000000 -110.000000 385.000000 390.000000 0.978929 0.000000
286 -115.000000 -110.000000 390.000000 395.000000 0.967952 0.000000
287 -115.000000 -110.000000 395.000000 400.000000 0.919461 0.000000
288 -115.000000 -110.000000 400.000000 405.000000 0.991124 0.000000
289 -115.000000 -110.000000 405.000000 410.000000 0.925283 0.000000
290 -115.000000 -110.000000 410.000000 415.000000 0.970718 0.000000
291 -115.000000 -110.000000 415.000000 420.000000 0.993043 0.000000
292 -115.000000 -110.000000 420.000000 425.000000 0.967807 0.000000
293 -115.000000 -110.000000 425.000000 430.000000 0.957981 0.000000
294 -115.000000 -110.000000 430.000000 435.000000 0.982386 0.000000
295 -115.000000 -110.000000 435.000000 440.000000 0.944342 0.000000
296 -115.000000 -110.000000 440.000000 445.000000 0.988252 0.000000
297 -115.000000 -110.000000 445.000000 450.000000 0.923320 0.000000
298 -115.000000 -110.000000 450.000000 455.000000 0.919378 0.000000
299 -115.000000 -110.000000 455.000000 460.000000 0.984128 0.000000
300 -115.000000 -110.000000 460.000000 465.000000 0.956021 0.000000
301 -115.000000 -110.000000 465.000000 470.000000 0.975252 0.000000
302 -115.000000 -110.000000 470.000000 475.000000 0.989465 0.000000
303 -115.000000 -110.000000 475.000000 480.000000 0.964372 0.000000
304 -115.000000 -110.000000 480.000000 485.000000 0.963507 0.000000
305 -115.000000 -110.000000 485.000000 490.000000 0.000000 0.000000
306 -115.000000 -110.000000 490.000000 495.000000 0.980806 0.000000
307 -115.000000 -110.000000 495.000000 500.000000 0.986440 0.000000
308 -115.000000 -110.000000 500.000000 505.000000 1.000175 0.000000
309 -115.000000 -110.000000 505.000000 510.000000 0.935186 0.000000
310 -115.000000 -110.000000 510.000000 515.000000 0.950825 0.000000
311 -115.000000 -110.000000 515.000000 520.000000 0.972873 0.000000
312 -115.000000 -110.000000 520.000000 525.000000 0.947605 0.000000
313 -115.000000 -110.000000 525.000000 530.000000 0.985265 0.000000
314 -115.000000 -110.000000 530.000000 535.000000 0.980172 0.000000
315 -115.000000 -110.000000 535.000000 540.000000 0.978043 0.000000
316 -115.000000 -110.000000 540.000000 545.000000 0.966569 0.000000
317 -115.000000 -110.000000 545.000000 550.000000 0.941053 0.000000
318 -115.000000 -110.000000 550.000000 555.000000 0.943356 0.000000
319 -115.000000 -110.000000 555.000000 560.000000 0.966737 0.000000
320 -115.000000 -110.000000 560.000000 565.000000 0.987863 0.000000
321 -115.000000 -110.000000 565.000000 570.000000 0.990906 0.000000
322 -115.000000 -110.000000 570.000000 575.000000 0.917196 0.000000
323 -115.000000 -110.000000 575.000000 580.000000 0.940936 0.000000
324 -115.000000 -110.000000 580.000000 585.000000 0.936639 0.000000
325 -115.000000 -110.000000 585.000000 590.000000 0.964165 0.000000
326 -115.000000 -110.000000 590.000000 595.000000 0.955450 0.000000
327 -115.000000 -110.000000 595.000000 600.000000 0.945855 0.000000
328 -115.000000 -110.000000 600.000000 605.000000 0.971637 0.000000
329 -115.000000 -110.000000 605.000000 610.000000 0.935493 0.000000
330 -115.000000 -110.000000 610.000000 615.000000 0.949998 0.000000
331 -115.000000 -110.000000 615.000000 620.000000 0.801890 0.000000
332 -115.000000 -110.000000 620.000000 625.000000 0.962945 0.000000
333 -115.000000 -110.000000 625.000000 630.000000 0.922510 0.000000
334 -115.000000 -110.000000 630.000000 635.000000 0.992483 0.000000
335 -115.000000 -110.000000 635.000000 640.000000 0.999603 0.000000
336 -115.000000 -110.000000 640.000000 645.000000 0.896927 0.000000
337 -115.000000 -110.000000 645.000000 650.000000 0.969347 0.000000
338 -115.000000 -110.000000 650.000000 655.000000 0.934747 0.000000
339 -115.000000 -110.000000 655.000000 660.000000 0.974079 0.000000
340 -115.000000 -110.000000 660.000000 665.000000 1.020473 0.000000
341 -115.000000 -110.000000 665.000000 670.000000 0.938928 0.000000
342 -115.000000 -110.000000 670.000000 675.000000 0.946349 0.000000
343 -115.000000 -110.000000 675.000000 680.000000 0.940012 0.000000
344 -115.000000 -110.000000 680.000000 685.000000 0.979617 0.000000
345 -115.000000 -110.000000 685.000000 690.000000 0.925390 0.000000
346 -115.000000 -110.000000 690.000000 695.000000 0.992897 0.000000
347 -115.000000 -110.000000 695.000000 700.000000 0.986112 0.000000
348 -115.000000 -110.000000 700.000000 705.000000 0.878532 0.000000
349 -115.000000 -110.000000 705.000000 710.000000 0.000000 0.000000
350 -115.000000 -110.000000 710.000000 715.000000 0.000000 0.000000
351 -115.000000 -110.000000 715.000000 720.000000 0.000000 0.000000
352 -115.000000 -110.000000 720.000000 725.000000 0.000000 0.000000
353 -115.000000 -110.000000 725.000000 730.000000 0.000000 0.000000
354 -115.000000 -110.000000 730.000000 735.000000 0.000000 0.000000
355 -115.000000 -110.000000 735.000000 740.000000 0.781297 0.000000
356 -115.000000 -110.000000 740.000000 745.000000 0.962906 0.000000
357 -115.000000 -110.000000 745.000000 750.000000 0.999553 0.000000
358 -115.000000 -110.000000 750.000000 755.000000 0.959154 0.000000
359 -115.000000 -110.000000 755.000000 760.000000 0.886297 0.000000
360 -115.000000 -110.000000 760.000000 765.000000 0.860234 0.000000
361 -115.000000 -110.000000 765.000000 770.000000 0.937780 0.000000
362 -115.000000 -110.000000 770.000000 775.000000 0.944680 0.000000
363 -115.000000 -110.000000 775.000000 780.000000 0.940907 0.000000
364 -115.000000 -110.000000 780.000000 785.000000 0.943306 0.000000
365 -115.000000 -110.000000 785.000000 790.000000 0.938495 0.000000
366 -115.000000 -110.000000 790.000000 795.000000 0.960986 0.000000
367 -115.000000 -110.000000 795.000000 800.000000 0.984418 0.000000
368 -115.000000 -110.000000 800.000000 805.000000 0.932342 0.000000
369 -115.000000 -110.000000 805.000000 810.000000 0.956638 0.000000
370 -115.000000 -110.000000 810.000000 815.000000 0.952908 0.000000
371 -115.000000 -110.000000 815.000000 820.000000 0.955444 0.000000
372 -115.000000 -110.000000 820.000000 825.000000 0.892752 0.000000
373 -115.000000 -110.000000 825.000000 830.000000 0.930545 0.000000
374 -115.000000 -110.000000 830.000000 835.000000 0.973465 0.000000
375 -115.000000 -110.000000 835.000000 840.000000 0.872203 0.000000
376 -115.000000 -110.000000 840.000000 845.000000 0.930944 0.000000
377 -115.000000 -110.000000 845.000000 850.000000 0.952651 0.000000
378 -115.000000 -110.000000 850.000000 855.000000 0.937629 0.000000
379 -115.000000 -110.000000 855.000000 860.000000 0.956405 0.000000
380 -115.000000 -110.000000 860.000000 865.000000 0.960603 0.000000
381 -115.000000 -110.000000 865.000000 870.000000 0.955187 0.000000
382 -115.000000 -110.000000 870.000000 875.000000 0.964552 0.000000
383 -115.000000 -110.000000 875.000000 880.000000 0.879358 0.000000
384 -115.000000 -110.000000 880.000000 885.000000 0.946550 0.000000
385 -115.000000 -110.000000 885.000000 890.000000 0.765586 0.000000
386 -115.000000 -110.000000 890.000000 895.000000 0.982368 0.000000
387 -115.000000 -110.000000 895.000000 900.000000 0.969279 0.000000
388 -115.000000 -110.000000 900.000000 905.000000 0.962937 0.000000
389 -115.000000 -110.000000 905.000000 910.000000 0.970637 0.000000
390 -115.000000 -110.000000 910.000000 915.000000 1.000819 0.000000
391 -115.000000 -110.000000 915.000000 920.000000 0.937358 0.000000
392 -115.000000 -110.000000 920.000000 925.000000 0.985516 0.000000
393 -115.000000 -110.000000 925.000000 930.000000 0.958346 0.000000
394 -115.000000 -110.000000 930.000000 935.000000 0.955174 0.000000
395 -115.000000 -110.000000 935.000000 940.000000 0.963374 0.000000
396 -115.000000 -110.000000 940.000000 945.000000 0.994582 0.000000
397 -115.000000 -110.000000 945.000000 950.000000 0.984338 0.000000
398 -115.000000 -110.000000 950.000000 955.000000 0.916147 0.000000
399 -115.000000 -110.000000 955.000000 960.000000 0.952242 0.000000
400 -115.000000 -110.000000 960.000000 965.000000 0.926198 0.000000
401 -115.000000 -110.000000 965.000000 970.000000 1.013215 0.000000
402 -115.000000 -110.000000 970.000000 975.000000 0.976113 0.000000
403 -115.000000 -110.000000 975.000000 980.000000 0.999203 0.000000
404 -115.000000 -110.000000 980.000000 985.000000 1.040114 0.000000
405 -115.000000 -110.000000 985.000000 990.000000 0.992760 0.000000
406 -115.000000 -110.000000 990.000000 995.000000 1.107864 0.000000
407 -115.000000 -110.000000 995.000000 1000.000000 1.026237 0.000000
