# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
32 -120.000000 -115.000000 160.000000 165.000000 0.900864 0.000000
33 -120.000000 -115.000000 165.000000 170.000000 0.960826 0.000000
34 -120.000000 -115.000000 170.000000 175.000000 0.975500 0.000000
35 -120.000000 -115.000000 175.000000 180.000000 0.951283 0.000000
36 -120.000000 -115.000000 180.000000 185.000000 0.933225 0.000000
37 -120.000000 -115.000000 185.000000 190.000000 0.947920 0.000000
38 -120.000000 -115.000000 190.000000 195.000000 0.953760 0.000000
39 -120.000000 -115.000000 195.000000 200.000000 0.898602 0.000000
40 -120.000000 -115.000000 200.000000 205.000000 0.804326 0.000000
41 -120.000000 -115.000000 205.000000 210.000000 0.908801 0.000000
42 -120.000000 -115.000000 210.000000 215.000000 0.968963 0.000000
43 -120.000000 -115.000000 215.000000 220.000000 0.968814 0.000000
44 -120.000000 -115.000000 220.000000 225.000000 0.994328 0.000000
45 -120.000000 -115.000000 225.000000 230.000000 0.953913 0.000000
46 -120.000000 -115.000000 230.000000 235.000000 0.969499 0.000000
47 -120.000000 -115.000000 235.000000 240.000000 0.867379 0.000000
48 -120.000000 -115.000000 240.000000 245.000000 0.992748 0.000000
49 -120.000000 -115.000000 245.000000 250.000000 0.000000 0.000000
50 -120.000000 -115.000000 250.000000 255.000000 0.982617 0.000000
51 -120.000000 -115.000000 255.000000 260.000000 0.983987 0.000000
52 -120.000000 -115.000000 260.000000 265.000000 0.949561 0.000000
53 -120.000000 -115.000000 265.000000 270.000000 0.938063 0.000000
54 -120.000000 -115.000000 270.000000 275.000000 0.951039 0.000000
55 -120.000000 -115.000000 275.000000 280.000000 0.959995 0.000000
56 -120.000000 -115.000000 280.000000 285.000000 0.912608 0.000000
57 -120.000000 -115.000000 285.000000 290.000000 0.000000 0.000000
58 -120.000000 -115.000000 290.000000 295.000000 1.000886 0.000000
59 -120.000000 -115.000000 295.000000 300.000000 0.909052 0.000000
60 -120.000000 -115.000000 300.000000 305.000000 0.000000 0.000000
61 -120.000000 -115.000000 305.000000 310.000000 0.979204 0.000000
62 -120.000000 -115.000000 310.000000 315.000000 0.948719 0.000000
63 -120.000000 -115.000000 315.000000 320.000000 0.982849 0.000000
64 -120.000000 -115.000000 320.000000 325.000000 0.968365 0.000000
65 -120.000000 -115.000000 325.000000 330.000000 0.976572 0.000000
66 -120.000000 -115.000000 330.000000 335.000000 0.967908 0.000000
67 -120.000000 -115.000000 335.000000 340.000000 0.995170 0.000000
68 -120.000000 -115.000000 340.000000 345.000000 0.919986 0.000000
69 -120.000000 -115.000000 345.000000 350.000000 0.930835 0.000000
70 -120.000000 -115.000000 350.000000 355.000000 0.957778 0.000000
71 -120.000000 -115.000000 355.000000 360.000000 0.895789 0.000000
72 -120.000000 -115.000000 360.000000 365.000000 0.878107 0.000000
73 -120.000000 -115.000000 365.000000 370.000000 0.951422 0.000000
74 -120.000000 -115.000000 370.000000 375.000000 0.963089 0.000000
75 -120.000000 -115.000000 375.000000 380.000000 0.750049 0.000000
76 -120.000000 -115.000000 380.000000 385.000000 0.952659 0.000000
77 -120.000000 -115.000000 385.000000 390.000000 0.943763 0.000000
78 -120.000000 -115.000000 390.000000 395.000000 0.926508 0.000000
79 -120.000000 -115.000000 395.000000 400.000000 0.766215 0.000000
80 -120.000000 -115.000000 400.000000 405.000000 0.931127 0.000000
81 -120.000000 -115.000000 405.000000 410.000000 0.855923 0.000000
82 -120.000000 -115.000000 410.000000 415.000000 0.922149 0.000000
83 -120.000000 -115.000000 415.000000 420.000000 0.953847 0.000000
84 -120.000000 -115.000000 420.000000 425.000000 0.971936 0.000000
85 -120.000000 -115.000000 425.000000 430.000000 1.023581 0.000000
86 -120.000000 -115.000000 430.000000 435.000000 1.004164 0.000000
87 -120.000000 -115.000000 435.000000 440.000000 0.985111 0.000000
88 -120.000000 -115.000000 440.000000 445.000000 0.862617 0.000000
89 -120.000000 -115.000000 445.000000 450.000000 0.935731 0.000000
90 -120.000000 -115.000000 450.000000 455.000000 0.920366 0.000000
91 -120.000000 -115.000000 455.000000 460.000000 0.000000 0.000000
92 -120.000000 -115.000000 460.000000 465.000000 0.737886 0.000000
93 -120.000000 -115.000000 465.000000 470.000000 0.997163 0.000000
94 -120.000000 -115.000000 470.000000 475.000000 0.943698 0.000000
95 -120.000000 -115.000000 475.000000 480.000000 0.938059 0.000000
96 -120.000000 -115.000000 480.000000 485.000000 1.062243 0.000000
97 -120.000000 -115.000000 485.000000 490.000000 0.000000 0.000000
98 -120.000000 -115.000000 490.000000 495.000000 0.728604 0.000000
99 -120.000000 -115.000000 495.000000 500.000000 0.887135 0.000000
100 -120.000000 -115.000000 500.000000 505.000000 0.000000 0.000000
101 -120.000000 -115.000000 505.000000 510.000000 0.950423 0.000000
102 -120.000000 -115.000000 510.000000 515.000000 1.002897 0.000000
103 -120.000000 -115.000000 515.000000 520.000000 0.966399 0.000000
104 -120.000000 -115.000000 520.000000 525.000000 0.961072 0.000000
105 -120.000000 -115.000000 525.000000 530.000000 1.009392 0.000000
106 -120.000000 -115.000000 530.000000 535.000000 1.011988 0.000000
107 -120.000000 -115.000000 535.000000 540.000000 0.992751 0.000000
108 -120.000000 -115.000000 540.000000 545.000000 0.969439 0.000000
109 -120.000000 -115.000000 545.000000 550.000000 1.019340 0.000000
110 -120.000000 -115.000000 550.000000 555.000000 0.956002 0.000000
111 -120.000000 -115.000000 555.000000 560.000000 0.921173 0.000000
112 -120.000000 -115.000000 560.000000 565.000000 0.904038 0.000000
113 -120.000000 -115.000000 565.000000 570.000000 0.923116 0.000000
114 -120.000000 -115.000000 570.000000 575.000000 1.048427 0.000000
115 -120.000000 -115.000000 575.000000 580.000000 1.024465 0.000000
116 -120.000000 -115.000000 580.000000 585.000000 0.997906 0.000000
117 -120.000000 -115.000000 585.000000 590.000000 0.925101 0.000000
118 -120.000000 -115.000000 590.000000 595.000000 1.007493 0.000000
119 -120.000000 -115.000000 595.000000 600.000000 0.966654 0.000000
120 -120.000000 -115.000000 600.000000 605.000000 0.982701 0.000000
121 -120.000000 -115.000000 605.000000 610.000000 0.836097 0.000000
122 -120.000000 -115.000000 610.000000 615.000000 0.933035 0.000000
123 -120.000000 -115.000000 615.000000 620.000000 0.950592 0.000000
124 -120.000000 -115.000000 620.000000 625.000000 0.914598 0.000000
125 -120.000000 -115.000000 625.000000 630.000000 0.955642 0.000000
126 -120.000000 -115.000000 630.000000 635.000000 0.981060 0.000000
127 -120.000000 -115.000000 635.000000 640.000000 0.955455 0.000000
128 -120.000000 -115.000000 640.000000 645.000000 0.982922 0.000000
129 -120.000000 -115.000000 645.000000 650.000000 0.953325 0.000000
130 -120.000000 -115.000000 650.000000 655.000000 1.034502 0.000000
131 -120.000000 -115.000000 655.000000 660.000000 1.035281 0.000000
132 -120.000000 -115.000000 660.000000 665.000000 0.946911 0.000000
133 -120.000000 -115.000000 665.000000 670.000000 0.921222 0.000000
134 -120.000000 -115.000000 670.000000 675.000000 0.913056 0.000000
135 -120.000000 -115.000000 675.000000 680.000000 1.151553 0.000000
136 -120.000000 -115.000000 680.000000 685.000000 1.007263 0.000000
137 -120.000000 -115.000000 685.000000 690.000000 0.933826 0.000000
138 -120.000000 -115.000000 690.000000 695.000000 1.014321 0.000000
139 -120.000000 -115.000000 695.000000 700.000000 0.950891 0.000000
140 -120.000000 -115.000000 700.000000 705.000000 0.879420 0.000000
141 -120.000000 -115.000000 705.000000 710.000000 0.000000 0.000000
142 -120.000000 -115.000000 710.000000 715.000000 0.000000 0.000000
143 -120.000000 -115.000000 715.000000 720.000000 0.000000 0.000000
144 -120.000000 -115.000000 720.000000 725.000000 0.000000 0.000000
145 -120.000000 -115.000000 725.000000 730.000000 0.000000 0.000000
146 -120.000000 -115.000000 730.000000 735.000000 0.000000 0.000000
147 -120.000000 -115.000000 735.000000 740.000000 0.000000 0.000000
148 -120.000000 -115.000000 740.000000 745.000000 0.895585 0.000000
149 -120.000000 -115.000000 745.000000 750.000000 0.945503 0.000000
150 -120.000000 -115.000000 750.000000 755.000000 1.000130 0.000000
151 -120.000000 -115.000000 755.000000 760.000000 0.948428 0.000000
152 -120.000000 -115.000000 760.000000 765.000000 0.884494 0.000000
153 -120.000000 -115.000000 765.000000 770.000000 0.977367 0.000000
154 -120.000000 -115.000000 770.000000 775.000000 0.984031 0.000000
155 -120.000000 -115.000000 775.000000 780.000000 0.999255 0.000000
156 -120.000000 -115.000000 780.000000 785.000000 0.940557 0.000000
157 -120.000000 -115.000000 785.000000 790.000000 0.952786 0.000000
158 -120.000000 -115.000000 790.000000 795.000000 0.897466 0.000000
159 -120.000000 -115.000000 795.000000 800.000000 0.850966 0.000000
160 -120.000000 -115.000000 800.000000 805.000000 0.700793 0.000000
161 -120.000000 -115.000000 805.000000 810.000000 0.000000 0.000000
162 -120.000000 -115.000000 810.000000 815.000000 0.000000 0.000000
163 -120.000000 -115.000000 815.000000 820.000000 0.957208 0.000000
164 -120.000000 -115.000000 820.000000 825.000000 0.000000 0.000000
165 -120.000000 -115.000000 825.000000 830.000000 1.485996 0.000000
166 -120.000000 -115.000000 830.000000 835.000000 0.876696 0.000000
167 -120.000000 -115.000000 835.000000 840.000000 0.710600 0.000000
168 -120.000000 -115.000000 840.000000 845.000000 0.000000 0.000000
169 -120.000000 -115.000000 845.000000 850.000000 1.025700 0.000000
170 -120.000000 -115.000000 850.000000 855.000000 0.874853 0.000000
171 -120.000000 -115.000000 855.000000 860.000000 0.877356 0.000000
172 -120.000000 -115.000000 860.000000 865.000000 0.923864 0.000000
173 -120.000000 -115.000000 865.000000 870.000000 0.913386 0.000000
174 -120.000000 -115.000000 870.000000 875.000000 0.949010 0.000000
175 -120.000000 -115.000000 875.000000 880.000000 1.041080 0.000000
176 -120.000000 -115.000000 880.000000 885.000000 0.962106 0.000000
177 -120.000000 -115.000000 885.000000 890.000000 0.973026 0.000000
178 -120.000000 -115.000000 890.000000 895.000000 0.986875 0.000000
179 -120.000000 -115.000000 895.000000 900.000000 0.916342 0.000000
180 -120.000000 -115.000000 900.000000 905.000000 0.901600 0.000000
181 -120.000000 -115.000000 905.000000 910.000000 0.997529 0.000000
182 -120.000000 -115.000000 910.000000 915.000000 0.936419 0.000000
183 -120.000000 -115.000000 915.000000 920.000000 0.982113 0.000000
184 -120.000000 -115.000000 920.000000 925.000000 0.972416 0.000000
185 -120.000000 -115.000000 925.000000 930.000000 0.908158 0.000000
186 -120.000000 -115.000000 930.000000 935.000000 0.920681 0.000000
187 -120.000000 -115.000000 935.000000 940.000000 0.946707 0.000000
188 -120.000000 -115.000000 940.000000 945.000000 0.892973 0.000000
189 -120.000000 -115.000000 945.000000 950.000000 0.915054 0.000000
190 -120.000000 -115.000000 950.000000 955.000000 0.994597 0.000000
191 -120.000000 -115.000000 955.000000 960.000000 0.000000 0.000000
192 -120.000000 -115.000000 960.000000 965.000000 0.992170 0.000000
193 -120.000000 -115.000000 965.000000 970.000000 1.075555 0.000000
194 -120.000000 -115.000000 970.000000 975.000000 0.938490 0.000000
195 -120.000000 -115.000000 975.000000 980.000000 0.952051 0.000000
196 -120.000000 -115.000000 980.000000 985.000000 0.942623 0.000000
197 -120.000000 -115.000000 985.000000 990.000000 0.923694 0.000000
198 -120.000000 -115.000000 990.000000 995.000000 0.952952 0.000000
199 -120.000000 -115.000000 995.000000 1000.000000 0.828680 0.000000
200 -120.000000 -115.000000 1000.000000 1005.000000 1.121914 0.000000
201 -120.000000 -115.000000 1005.000000 1010.000000 0.791379 0.000000
202 -120.000000 -115.000000 1010.000000 1015.000000 0.967527 0.000000
203 -120.000000 -115.000000 1015.000000 1020.000000 0.936160 0.000000
204 -120.000000 -115.000000 1020.000000 1025.000000 0.910615 0.000000
205 -120.000000 -115.000000 1025.000000 1030.000000 1.058496 0.000000
206 -120.000000 -115.000000 1030.000000 1035.000000 1.037306 0.000000
207 -120.000000 -115.000000 1035.000000 1040.000000 0.000000 0.000000
208 -115.000000 -110.000000 0.000000 5.000000 1.729736 0.000000
209 -115.000000 -110.000000 5.000000 10.000000 1.870721 0.000000
210 -115.000000 -110.000000 10.000000 15.000000 1.080894 0.000000
211 -115.000000 -110.000000 15.000000 20.000000 1.057420 0.000000
212 -115.000000 -110.000000 20.000000 25.000000 1.054815 0.000000
213 -115.000000 -110.000000 25.000000 30.000000 1.028460 0.000000
214 -115.000000 -110.000000 30.000000 35.000000 1.003644 0.000000
215 -115.000000 -110.000000 35.000000 40.000000 0.983341 0.000000
216 -115.000000 -110.000000 40.000000 45.000000 1.018662 0.000000
217 -115.000000 -110.000000 45.000000 50.000000 0.907529 0.000000
218 -115.000000 -110.000000 50.000000 55.000000 0.989445 0.000000
219 -115.000000 -110.000000 55.000000 60.000000 0.992527 0.000000
220 -115.000000 -110.000000 60.000000 65.000000 0.956738 0.000000
221 -115.000000 -110.000000 65.000000 70.000000 0.980290 0.000000
222 -115.000000 -110.000000 70.000000 75.000000 0.990071 0.000000
223 -115.000000 -110.000000 75.000000 80.000000 0.981937 0.000000
224 -115.000000 -110.000000 80.000000 85.000000 0.899000 0.000000
225 -115.000000 -110.000000 85.000000 90.000000 0.878585 0.000000
226 -115.000000 -110.000000 90.000000 95.000000 0.914503 0.000000
227 -115.000000 -110.000000 95.000000 100.000000 0.945674 0.000000
228 -115.000000 -110.000000 100.000000 105.000000 0.933629 0.000000
229 -115.000000 -110.000000 105.000000 110.000000 0.937907 0.000000
230 -115.000000 -110.000000 110.000000 115.000000 0.918081 0.000000
231 -115.000000 -110.000000 115.000000 120.000000 0.997159 0.000000
232 -115.000000 -110.000000 120.000000 125.000000 0.000000 0.000000
233 -115.000000 -110.000000 125.000000 130.000000 1.010049 0.000000
234 -115.000000 -110.000000 130.000000 135.000000 0.979371 0.000000
235 -115.000000 -110.000000 135.000000 140.000000 0.954148 0.000000
236 -115.000000 -110.000000 140.000000 145.000000 0.943741 0.000000
237 -115.000000 -110.000000 145.000000 150.000000 0.970426 0.000000
238 -115.000000 -110.000000 150.000000 155.000000 0.935621 0.000000
239 -115.000000 -110.000000 155.000000 160.000000 0.928276 0.000000
240 -115.000000 -110.000000 160.000000 165.000000 0.932357 0.000000
241 -115.000000 -110.000000 165.000000 170.000000 0.967325 0.000000
242 -115.000000 -110.000000 170.000000 175.000000 0.958603 0.000000
243 -115.000000 -110.000000 175.000000 180.000000 0.943894 0.000000
244 -115.000000 -110.000000 180.000000 185.000000 0.967247 0.000000
245 -115.000000 -110.000000 185.000000 190.000000 0.936029 0.000000
246 -115.000000 -110.000000 190.000000 195.000000 0.945810 0.000000
247 -115.000000 -110.000000 195.000000 200.000000 0.946979 0.000000
248 -115.000000 -110.000000 200.000000 205.000000 0.935325 0.000000
249 -115.000000 -110.000000 205.000000 210.000000 0.977988 0.000000
250 -115.000000 -110.000000 210.000000 215.000000 0.934408 0.000000
251 -115.000000 -110.000000 215.000000 220.000000 0.946326 0.000000
252 -115.000000 -110.000000 220.000000 225.000000 0.924414 0.000000
253 -115.000000 -110.000000 225.000000 230.000000 0.945927 0.000000
254 -115.000000 -110.000000 230.000000 235.000000 0.873601 0.000000
255 -115.000000 -110.000000 235.000000 240.000000 0.918129 0.000000
256 -115.000000 -110.000000 240.000000 245.000000 0.958130 0.000000
257 -115.000000 -110.000000 245.000000 250.000000 0.000000 0.000000
258 -115.000000 -110.000000 250.000000 255.000000 0.947844 0.000000
259 -115.000000 -110.000000 255.000000 260.000000 0.983195 0.000000
260 -115.000000 -110.000000 260.000000 265.000000 0.969828 0.000000
261 -115.000000 -110.000000 265.000000 270.000000 0.988760 0.000000
262 -115.000000 -110.000000 270.000000 275.000000 0.961562 0.000000
263 -115.000000 -110.000000 275.000000 280.000000 0.963395 0.000000
264 -115.000000 -110.000000 280.000000 285.000000 0.961307 0.000000
265 -115.000000 -110.000000 285.000000 290.000000 0.884690 0.000000
266 -115.000000 -110.000000 290.000000 295.000000 0.959920 0.000000
267 -115.000000 -110.000000 295.000000 300.000000 0.960366 0.000000
268 -115.000000 -110.000000 300.000000 305.000000 0.950533 0.000000
269 -115.000000 -110.000000 305.000000 310.000000 0.919182 0.000000
270 -115.000000 -110.000000 310.000000 315.000000 0.990474 0.000000
271 -115.000000 -110.000000 315.000000 320.000000 0.965328 0.000000
272 -115.000000 -110.000000 320.000000 325.000000 0.986304 0.000000
273 -115.000000 -110.000000 325.000000 330.000000 1.000359 0.000000
274 -115.000000 -110.000000 330.000000 335.000000 1.023724 0.000000
275 -115.000000 -110.000000 335.000000 340.000000 0.977656 0.000000
276 -115.000000 -110.000000 340.000000 345.000000 0.914822 0.000000
277 -115.000000 -110.000000 345.000000 350.000000 0.879551 0.000000
278 -115.000000 -110.000000 350.000000 355.000000 0.887824 0.000000
279 -115.000000 -110.000000 355.000000 360.000000 0.962133 0.000000
280 -115.000000 -110.000000 360.000000 365.000000 0.925296 0.000000
281 -115.000000 -110.000000 365.000000 370.000000 0.968275 0.000000
282 -115.000000 -110.000000 370.000000 375.000000 0.923180 0.000000
283 -115.000000 -110.000000 375.000000 380.000000 0.950422 0.000000
284 -115.000000 -110.000000 380.000000 385.000000 0.913036 0.000000
285 -115.000000 -110.000000 385.000000 390.000000 0.890600 0.000000
286 -115.000000 -110.000000 390.000000 395.000000 0.909896 0.000000
287 -115.000000 -110.000000 395.000000 400.000000 0.982229 0.000000
288 -115.000000 -110.000000 400.000000 405.000000 0.950774 0.000000
289 -115.000000 -110.000000 405.000000 410.000000 0.907072 0.000000
290 -115.000000 -110.000000 410.000000 415.000000 0.625227 0.000000
291 -115.000000 -110.000000 415.000000 420.000000 0.950014 0.000000
292 -115.000000 -110.000000 420.000000 425.000000 0.952473 0.000000
293 -115.000000 -110.000000 425.000000 430.000000 0.952743 0.000000
294 -115.000000 -110.000000 430.000000 435.000000 0.955608 0.000000
295 -115.000000 -110.000000 435.000000 440.000000 0.958888 0.000000
296 -115.000000 -110.000000 440.000000 445.000000 0.942689 0.000000
297 -115.000000 -110.000000 445.000000 450.000000 0.972465 0.000000
298 -115.000000 -110.000000 450.000000 455.000000 0.903515 0.000000
299 -115.000000 -110.000000 455.000000 460.000000 0.942745 0.000000
300 -115.000000 -110.000000 460.000000 465.000000 0.934141 0.000000
301 -115.000000 -110.000000 465.000000 470.000000 0.954110 0.000000
302 -115.000000 -110.000000 470.000000 475.000000 0.953977 0.000000
303 -115.000000 -110.000000 475.000000 480.000000 0.920489 0.000000
304 -115.000000 -110.000000 480.000000 485.000000 0.956937 0.000000
305 -115.000000 -110.000000 485.000000 490.000000 0.000000 0.000000
306 -115.000000 -110.000000 490.000000 495.000000 0.967900 0.000000
307 -115.000000 -110.000000 495.000000 500.000000 0.898897 0.000000
308 -115.000000 -110.000000 500.000000 505.000000 0.985225 0.000000
309 -115.000000 -110.000000 505.000000 510.000000 0.957230 0.000000
310 -115.000000 -110.000000 510.000000 515.000000 0.979449 0.000000
311 -115.000000 -110.000000 515.000000 520.000000 0.993892 0.000000
312 -115.000000 -110.000000 520.000000 525.000000 0.949142 0.000000
313 -115.000000 -110.000000 525.000000 530.000000 0.980192 0.000000
314 -115.000000 -110.000000 530.000000 535.000000 0.977550 0.000000
315 -115.000000 -110.000000 535.000000 540.000000 1.019948 0.000000
316 -115.000000 -110.000000 540.000000 545.000000 0.939619 0.000000
317 -115.000000 -110.000000 545.000000 550.000000 0.956567 0.000000
318 -115.000000 -110.000000 550.000000 555.000000 0.952693 0.000000
319 -115.000000 -110.000000 555.000000 560.000000 1.005432 0.000000
320 -115.000000 -110.000000 560.000000 565.000000 0.993003 0.000000
321 -115.000000 -110.000000 565.000000 570.000000 0.970113 0.000000
322 -115.000000 -110.000000 570.000000 575.000000 1.011009 0.000000
323 -115.000000 -110.000000 575.000000 580.000000 0.999088 0.000000
324 -115.000000 -110.000000 580.000000 585.000000 0.913442 0.000000
325 -115.000000 -110.000000 585.000000 590.000000 0.903121 0.000000
326 -115.000000 -110.000000 590.000000 595.000000 0.962207 0.000000
327 -115.000000 -110.000000 595.000000 600.000000 0.943348 0.000000
328 -115.000000 -110.000000 600.000000 605.000000 0.975492 0.000000
329 -115.000000 -110.000000 605.000000 610.000000 0.970791 0.000000
330 -115.000000 -110.000000 610.000000 615.000000 0.950526 0.000000
331 -115.000000 -110.000000 615.000000 620.000000 0.960065 0.000000
332 -115.000000 -110.000000 620.000000 625.000000 0.958073 0.000000
333 -115.000000 -110.000000 625.000000 630.000000 0.952463 0.000000
334 -115.000000 -110.000000 630.000000 635.000000 0.965125 0.000000
335 -115.000000 -110.000000 635.000000 640.000000 0.984656 0.000000
336 -115.000000 -110.000000 640.000000 645.000000 0.960130 0.000000
337 -115.000000 -110.000000 645.000000 650.000000 0.952445 0.000000
338 -115.000000 -110.000000 650.000000 655.000000 0.957720 0.000000
339 -115.000000 -110.000000 655.000000 660.000000 0.996588 0.000000
340 -115.000000 -110.000000 660.000000 665.000000 1.027799 0.000000
341 -115.000000 -110.000000 665.000000 670.000000 0.579598 0.000000
342 -115.000000 -110.000000 670.000000 675.000000 0.997283 0.000000
343 -115.000000 -110.000000 675.000000 680.000000 0.952978 0.000000
344 -115.000000 -110.000000 680.000000 685.000000 0.865587 0.000000
345 -115.000000 -110.000000 685.000000 690.000000 0.896807 0.000000
346 -115.000000 -110.000000 690.000000 695.000000 0.986985 0.000000
347 -115.000000 -110.000000 695.000000 700.000000 0.973145 0.000000
348 -115.000000 -110.000000 700.000000 705.000000 0.000000 0.000000
349 -115.000000 -110.000000 705.000000 710.000000 0.000000 0.000000
350 -115.000000 -110.000000 710.000000 715.000000 0.000000 0.000000
351 -115.000000 -110.000000 715.000000 720.000000 0.000000 0.000000
352 -115.000000 -110.000000 720.000000 725.000000 0.000000 0.000000
353 -115.000000 -110.000000 725.000000 730.000000 0.000000 0.000000
354 -115.000000 -110.000000 730.000000 735.000000 0.000000 0.000000
355 -115.000000 -110.000000 735.000000 740.000000 0.000000 0.000000
356 -115.000000 -110.000000 740.000000 745.000000 0.928798 0.000000
357 -115.000000 -110.000000 745.000000 750.000000 0.954447 0.000000
358 -115.000000 -110.000000 750.000000 755.000000 0.929762 0.000000
359 -115.000000 -110.000000 755.000000 760.000000 0.968738 0.000000
360 -115.000000 -110.000000 760.000000 765.000000 0.963299 0.000000
361 -115.000000 -110.000000 765.000000 770.000000 0.975201 0.000000
362 -115.000000 -110.000000 770.000000 775.000000 0.946651 0.000000
363 -115.000000 -110.000000 775.000000 780.000000 0.974234 0.000000
364 -115.000000 -110.000000 780.000000 785.000000 0.963282 0.000000
365 -115.000000 -110.000000 785.000000 790.000000 0.956722 0.000000
366 -115.000000 -110.000000 790.000000 795.000000 0.969602 0.000000
367 -115.000000 -110.000000 795.000000 800.000000 0.939481 0.000000
368 -115.000000 -110.000000 800.000000 805.000000 0.929600 0.000000
369 -115.000000 -110.000000 805.000000 810.000000 0.962646 0.000000
370 -115.000000 -110.000000 810.000000 815.000000 1.004889 0.000000
371 -115.000000 -110.000000 815.000000 820.000000 0.961580 0.000000
372 -115.000000 -110.000000 820.000000 825.000000 0.000000 0.000000
373 -115.000000 -110.000000 825.000000 830.000000 1.005031 0.000000
374 -115.000000 -110.000000 830.000000 835.000000 0.945649 0.000000
375 -115.000000 -110.000000 835.000000 840.000000 0.917997 0.000000
376 -115.000000 -110.000000 840.000000 845.000000 1.021221 0.000000
377 -115.000000 -110.000000 845.000000 850.000000 0.931844 0.000000
378 -115.000000 -110.000000 850.000000 855.000000 0.979084 0.000000
379 -115.000000 -110.000000 855.000000 860.000000 0.957080 0.000000
380 -115.000000 -110.000000 860.000000 865.000000 0.928490 0.000000
381 -115.000000 -110.000000 865.000000 870.000000 0.934593 0.000000
382 -115.000000 -110.000000 870.000000 875.000000 0.944427 0.000000
383 -115.000000 -110.000000 875.000000 880.000000 0.979886 0.000000
384 -115.000000 -110.000000 880.000000 885.000000 0.985714 0.000000
385 -115.000000 -110.000000 885.000000 890.000000 0.938640 0.000000
386 -115.000000 -110.000000 890.000000 895.000000 0.970657 0.000000
387 -115.000000 -110.000000 895.000000 900.000000 0.940730 0.000000
388 -115.000000 -110.000000 900.000000 905.000000 0.986759 0.000000
389 -115.000000 -110.000000 905.000000 910.000000 0.949655 0.000000
390 -115.000000 -110.000000 910.000000 915.000000 0.949377 0.000000
391 -115.000000 -110.000000 915.000000 920.000000 0.954993 0.000000
392 -115.000000 -110.000000 920.000000 925.000000 0.905667 0.000000
393 -115.000000 -110.000000 925.000000 930.000000 0.953630 0.000000
394 -115.000000 -110.000000 930.000000 935.000000 0.991840 0.000000
395 -115.000000 -110.000000 935.000000 940.000000 0.960850 0.000000
396 -115.000000 -110.000000 940.000000 945.000000 0.928868 0.000000
397 -115.000000 -110.000000 945.000000 950.000000 0.924282 0.000000
398 -115.000000 -110.000000 950.000000 955.000000 0.941478 0.000000
399 -115.000000 -110.000000 955.000000 960.000000 0.939702 0.000000
400 -115.000000 -110.000000 960.000000 965.000000 0.984716 0.000000
401 -115.000000 -110.000000 965.000000 970.000000 0.982029 0.000000
402 -115.000000 -110.000000 970.000000 975.000000 0.958018 0.000000
403 -115.000000 -110.000000 975.000000 980.000000 0.968392 0.000000
404 -115.000000 -110.000000 980.000000 985.000000 0.994664 0.000000
405 -115.000000 -110.000000 985.000000 990.000000 1.049263 0.000000
406 -115.000000 -110.000000 990.000000 995.000000 1.110616 0.000000
407 -115.000000 -110.000000 995.000000 1000.000000 0.973899 0.000000
