# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
213 -115.000000 -110.000000 25.000000 30.000000 0.000000 0.000000
214 -115.000000 -110.000000 30.000000 35.000000 0.000000 0.000000
215 -115.000000 -110.000000 35.000000 40.000000 0.000000 0.000000
216 -115.000000 -110.000000 40.000000 45.000000 0.000000 0.000000
217 -115.000000 -110.000000 45.000000 50.000000 0.000000 0.000000
218 -115.000000 -110.000000 50.000000 55.000000 0.000000 0.000000
219 -115.000000 -110.000000 55.000000 60.000000 0.000000 0.000000
220 -115.000000 -110.000000 60.000000 65.000000 0.000000 0.000000
221 -115.000000 -110.000000 65.000000 70.000000 0.000000 0.000000
222 -115.000000 -110.000000 70.000000 75.000000 0.867967 0.000000
223 -115.000000 -110.000000 75.000000 80.000000 1.564607 0.000000
224 -115.000000 -110.000000 80.000000 85.000000 0.000000 0.000000
225 -115.000000 -110.000000 85.000000 90.000000 1.325311 0.000000
226 -115.000000 -110.000000 90.000000 95.000000 1.003603 0.000000
227 -115.000000 -110.000000 95.000000 100.000000 0.000000 0.000000
228 -115.000000 -110.000000 100.000000 105.000000 0.000000 0.000000
229 -115.000000 -110.000000 105.000000 110.000000 1.352173 0.000000
230 -115.000000 -110.000000 110.000000 115.000000 1.265946 0.000000
231 -115.000000 -110.000000 115.000000 120.000000 1.382061 0.000000
232 -115.000000 -110.000000 120.000000 125.000000 0.000000 0.000000
233 -115.000000 -110.000000 125.000000 130.000000 1.114632 0.000000
234 -115.000000 -110.000000 130.000000 135.000000 0.000000 0.000000
235 -115.000000 -110.000000 135.000000 140.000000 0.000000 0.000000
236 -115.000000 -110.000000 140.000000 145.000000 0.000000 0.000000
237 -115.000000 -110.000000 145.000000 150.000000 0.000000 0.000000
238 -115.000000 -110.000000 150.000000 155.000000 0.000000 0.000000
239 -115.000000 -110.000000 155.000000 160.000000 1.024997 0.000000
240 -115.000000 -110.000000 160.000000 165.000000 0.891506 0.000000
241 -115.000000 -110.000000 165.000000 170.000000 0.946009 0.000000
242 -115.000000 -110.000000 170.000000 175.000000 1.090956 0.000000
243 -115.000000 -110.000000 175.000000 180.000000 0.898537 0.000000
244 -115.000000 -110.000000 180.000000 185.000000 0.959808 0.000000
245 -115.000000 -110.000000 185.000000 190.000000 1.299089 0.000000
246 -115.000000 -110.000000 190.000000 195.000000 0.940160 0.000000
247 -115.000000 -110.000000 195.000000 200.000000 0.947332 0.000000
248 -115.000000 -110.000000 200.000000 205.000000 1.151015 0.000000
249 -115.000000 -110.000000 205.000000 210.000000 1.030499 0.000000
250 -115.000000 -110.000000 210.000000 215.000000 0.954288 0.000000
251 -115.000000 -110.000000 215.000000 220.000000 0.961678 0.000000
252 -115.000000 -110.000000 220.000000 225.000000 0.913871 0.000000
253 -115.000000 -110.000000 225.000000 230.000000 1.017538 0.000000
254 -115.000000 -110.000000 230.000000 235.000000 1.022678 0.000000
255 -115.000000 -110.000000 235.000000 240.000000 0.902452 0.000000
256 -115.000000 -110.000000 240.000000 245.000000 1.039209 0.000000
257 -115.000000 -110.000000 245.000000 250.000000 0.969861 0.000000
258 -115.000000 -110.000000 250.000000 255.000000 0.882980 0.000000
259 -115.000000 -110.000000 255.000000 260.000000 0.854265 0.000000
260 -115.000000 -110.000000 260.000000 265.000000 0.896862 0.000000
261 -115.000000 -110.000000 265.000000 270.000000 0.866539 0.000000
262 -115.000000 -110.000000 270.000000 275.000000 0.992387 0.000000
263 -115.000000 -110.000000 275.000000 280.000000 1.229428 0.000000
264 -115.000000 -110.000000 280.000000 285.000000 1.210893 0.000000
265 -115.000000 -110.000000 285.000000 290.000000 0.969247 0.000000
266 -115.000000 -110.000000 290.000000 295.000000 1.040863 0.000000
267 -115.000000 -110.000000 295.000000 300.000000 1.058287 0.000000
268 -115.000000 -110.000000 300.000000 305.000000 0.823693 0.000000
269 -115.000000 -110.000000 305.000000 310.000000 1.027422 0.000000
270 -115.000000 -110.000000 310.000000 315.000000 0.000000 0.000000
271 -115.000000 -110.000000 315.000000 320.000000 0.976279 0.000000
272 -115.000000 -110.000000 320.000000 325.000000 1.168588 0.000000
273 -115.000000 -110.000000 325.000000 330.000000 1.312017 0.000000
274 -115.000000 -110.000000 330.000000 335.000000 1.267774 0.000000
275 -115.000000 -110.000000 335.000000 340.000000 0.890989 0.000000
276 -115.000000 -110.000000 340.000000 345.000000 0.911447 0.000000
277 -115.000000 -110.000000 345.000000 350.000000 0.877384 0.000000
278 -115.000000 -110.000000 350.000000 355.000000 0.855409 0.000000
279 -115.000000 -110.000000 355.000000 360.000000 0.770306 0.000000
280 -115.000000 -110.000000 360.000000 365.000000 0.791753 0.000000
281 -115.000000 -110.000000 365.000000 370.000000 0.851480 0.000000
282 -115.000000 -110.000000 370.000000 375.000000 0.939895 0.000000
283 -115.000000 -110.000000 375.000000 380.000000 1.087029 0.000000
284 -115.000000 -110.000000 380.000000 385.000000 1.030093 0.000000
285 -115.000000 -110.000000 385.000000 390.000000 1.055729 0.000000
286 -115.000000 -110.000000 390.000000 395.000000 0.989748 0.000000
287 -115.000000 -110.000000 395.000000 400.000000 1.026618 0.000000
288 -115.000000 -110.000000 400.000000 405.000000 1.003021 0.000000
289 -115.000000 -110.000000 405.000000 410.000000 0.860120 0.000000
290 -115.000000 -110.000000 410.000000 415.000000 0.806196 0.000000
291 -115.000000 -110.000000 415.000000 420.000000 0.866316 0.000000
292 -115.000000 -110.000000 420.000000 425.000000 0.974749 0.000000
293 -115.000000 -110.000000 425.000000 430.000000 0.845292 0.000000
294 -115.000000 -110.000000 430.000000 435.000000 0.819617 0.000000
295 -115.000000 -110.000000 435.000000 440.000000 0.826552 0.000000
296 -115.000000 -110.000000 440.000000 445.000000 0.836165 0.000000
297 -115.000000 -110.000000 445.000000 450.000000 1.039516 0.000000
298 -115.000000 -110.000000 450.000000 455.000000 1.004932 0.000000
299 -115.000000 -110.000000 455.000000 460.000000 0.927011 0.000000
300 -115.000000 -110.000000 460.000000 465.000000 0.762621 0.000000
301 -115.000000 -110.000000 465.000000 470.000000 0.000000 0.000000
302 -115.000000 -110.000000 470.000000 475.000000 0.944753 0.000000
303 -115.000000 -110.000000 475.000000 480.000000 1.371780 0.000000
304 -115.000000 -110.000000 480.000000 485.000000 0.756722 0.000000
305 -115.000000 -110.000000 485.000000 490.000000 0.861679 0.000000
306 -115.000000 -110.000000 490.000000 495.000000 0.958136 0.000000
307 -115.000000 -110.000000 495.000000 500.000000 1.242289 0.000000
308 -115.000000 -110.000000 500.000000 505.000000 0.991023 0.000000
309 -115.000000 -110.000000 505.000000 510.000000 0.939779 0.000000
310 -115.000000 -110.000000 510.000000 515.000000 0.978812 0.000000
311 -115.000000 -110.000000 515.000000 520.000000 0.874424 0.000000
312 -115.000000 -110.000000 520.000000 525.000000 0.761812 0.000000
313 -115.000000 -110.000000 525.000000 530.000000 0.894460 0.000000
314 -115.000000 -110.000000 530.000000 535.000000 1.034830 0.000000
315 -115.000000 -110.000000 535.000000 540.000000 1.016461 0.000000
316 -115.000000 -110.000000 540.000000 545.000000 0.980650 0.000000
317 -115.000000 -110.000000 545.000000 550.000000 1.009313 0.000000
318 -115.000000 -110.000000 550.000000 555.000000 0.908034 0.000000
319 -115.000000 -110.000000 555.000000 560.000000 1.054371 0.000000
320 -115.000000 -110.000000 560.000000 565.000000 1.074862 0.000000
321 -115.000000 -110.000000 565.000000 570.000000 1.155186 0.000000
322 -115.000000 -110.000000 570.000000 575.000000 0.842612 0.000000
323 -115.000000 -110.000000 575.000000 580.000000 0.779472 0.000000
324 -115.000000 -110.000000 580.000000 585.000000 0.912709 0.000000
325 -115.000000 -110.000000 585.000000 590.000000 0.927254 0.000000
326 -115.000000 -110.000000 590.000000 595.000000 0.876290 0.000000
327 -115.000000 -110.000000 595.000000 600.000000 1.092084 0.000000
328 -115.000000 -110.000000 600.000000 605.000000 0.852578 0.000000
329 -115.000000 -110.000000 605.000000 610.000000 1.169417 0.000000
330 -115.000000 -110.000000 610.000000 615.000000 0.978035 0.000000
331 -115.000000 -110.000000 615.000000 620.000000 0.807441 0.000000
332 -115.000000 -110.000000 620.000000 625.000000 0.939769 0.000000
333 -115.000000 -110.000000 625.000000 630.000000 0.788259 0.000000
334 -115.000000 -110.000000 630.000000 635.000000 0.821991 0.000000
335 -115.000000 -110.000000 635.000000 640.000000 0.848236 0.000000
336 -115.000000 -110.000000 640.000000 645.000000 1.211382 0.000000
337 -115.000000 -110.000000 645.000000 650.000000 0.881119 0.000000
338 -115.000000 -110.000000 650.000000 655.000000 0.853275 0.000000
339 -115.000000 -110.000000 655.000000 660.000000 0.876489 0.000000
340 -115.000000 -110.000000 660.000000 665.000000 0.904889 0.000000
341 -115.000000 -110.000000 665.000000 670.000000 1.021083 0.000000
342 -115.000000 -110.000000 670.000000 675.000000 1.080657 0.000000
343 -115.000000 -110.000000 675.000000 680.000000 0.946446 0.000000
344 -115.000000 -110.000000 680.000000 685.000000 1.089750 0.000000
345 -115.000000 -110.000000 685.000000 690.000000 1.074479 0.000000
346 -115.000000 -110.000000 690.000000 695.000000 0.908700 0.000000
347 -115.000000 -110.000000 695.000000 700.000000 0.838867 0.000000
348 -115.000000 -110.000000 700.000000 705.000000 1.056684 0.000000
349 -115.000000 -110.000000 705.000000 710.000000 0.878336 0.000000
350 -115.000000 -110.000000 710.000000 715.000000 1.049156 0.000000
351 -115.000000 -110.000000 715.000000 720.000000 0.921692 0.000000
352 -115.000000 -110.000000 720.000000 725.000000 1.206669 0.000000
353 -115.000000 -110.000000 725.000000 730.000000 0.886327 0.000000
354 -115.000000 -110.000000 730.000000 735.000000 0.804587 0.000000
355 -115.000000 -110.000000 735.000000 740.000000 0.948084 0.000000
356 -115.000000 -110.000000 740.000000 745.000000 0.881261 0.000000
357 -115.000000 -110.000000 745.000000 750.000000 0.830487 0.000000
358 -115.000000 -110.000000 750.000000 755.000000 0.904947 0.000000
359 -115.000000 -110.000000 755.000000 760.000000 0.854761 0.000000
360 -115.000000 -110.000000 760.000000 765.000000 0.810335 0.000000
361 -115.000000 -110.000000 765.000000 770.000000 0.632984 0.000000
362 -115.000000 -110.000000 770.000000 775.000000 0.750994 0.000000
363 -115.000000 -110.000000 775.000000 780.000000 0.000000 0.000000
364 -115.000000 -110.000000 780.000000 785.000000 0.987678 0.000000
365 -115.000000 -110.000000 785.000000 790.000000 0.668317 0.000000
366 -115.000000 -110.000000 790.000000 795.000000 0.999784 0.000000
367 -115.000000 -110.000000 795.000000 800.000000 0.843859 0.000000
368 -115.000000 -110.000000 800.000000 805.000000 0.895373 0.000000
369 -115.000000 -110.000000 805.000000 810.000000 0.624111 0.000000
370 -115.000000 -110.000000 810.000000 815.000000 0.767633 0.000000
371 -115.000000 -110.000000 815.000000 820.000000 0.855752 0.000000
372 -115.000000 -110.000000 820.000000 825.000000 1.112584 0.000000
373 -115.000000 -110.000000 825.000000 830.000000 0.994679 0.000000
374 -115.000000 -110.000000 830.000000 835.000000 0.976769 0.000000
375 -115.000000 -110.000000 835.000000 840.000000 0.743936 0.000000
376 -115.000000 -110.000000 840.000000 845.000000 0.892860 0.000000
377 -115.000000 -110.000000 845.000000 850.000000 0.779132 0.000000
378 -115.000000 -110.000000 850.000000 855.000000 0.846524 0.000000
379 -115.000000 -110.000000 855.000000 860.000000 0.955607 0.000000
380 -115.000000 -110.000000 860.000000 865.000000 0.827962 0.000000
381 -115.000000 -110.000000 865.000000 870.000000 0.827133 0.000000
382 -115.000000 -110.000000 870.000000 875.000000 0.780711 0.000000
383 -115.000000 -110.000000 875.000000 880.000000 0.934319 0.000000
384 -115.000000 -110.000000 880.000000 885.000000 0.976232 0.000000
385 -115.000000 -110.000000 885.000000 890.000000 0.987151 0.000000
386 -115.000000 -110.000000 890.000000 895.000000 0.869240 0.000000
387 -115.000000 -110.000000 895.000000 900.000000 0.858732 0.000000
388 -115.000000 -110.000000 900.000000 905.000000 1.157749 0.000000
389 -115.000000 -110.000000 905.000000 910.000000 1.177290 0.000000
390 -115.000000 -110.000000 910.000000 915.000000 0.967861 0.000000
391 -115.000000 -110.000000 915.000000 920.000000 0.939656 0.000000
392 -115.000000 -110.000000 920.000000 925.000000 0.897470 0.000000
393 -115.000000 -110.000000 925.000000 930.000000 0.939693 0.000000
394 -115.000000 -110.000000 930.000000 935.000000 0.932748 0.000000
395 -115.000000 -110.000000 935.000000 940.000000 0.919719 0.000000
396 -115.000000 -110.000000 940.000000 945.000000 0.945003 0.000000
397 -115.000000 -110.000000 945.000000 950.000000 0.835720 0.000000
398 -115.000000 -110.000000 950.000000 955.000000 1.128380 0.000000
399 -115.000000 -110.000000 955.000000 960.000000 0.976529 0.000000
400 -115.000000 -110.000000 960.000000 965.000000 0.825823 0.000000
401 -115.000000 -110.000000 965.000000 970.000000 0.935554 0.000000
402 -115.000000 -110.000000 970.000000 975.000000 0.887531 0.000000
403 -115.000000 -110.000000 975.000000 980.000000 0.920262 0.000000
404 -115.000000 -110.000000 980.000000 985.000000 0.968267 0.000000
405 -115.000000 -110.000000 985.000000 990.000000 1.096495 0.000000
406 -115.000000 -110.000000 990.000000 995.000000 1.054579 0.000000
407 -115.000000 -110.000000 995.000000 1000.000000 0.821028 0.000000
