# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
35 -120.000000 -115.000000 175.000000 180.000000 0.910421 0.000000
36 -120.000000 -115.000000 180.000000 185.000000 0.930193 0.000000
37 -120.000000 -115.000000 185.000000 190.000000 0.919445 0.000000
38 -120.000000 -115.000000 190.000000 195.000000 0.927174 0.000000
39 -120.000000 -115.000000 195.000000 200.000000 1.020087 0.000000
40 -120.000000 -115.000000 200.000000 205.000000 0.984409 0.000000
41 -120.000000 -115.000000 205.000000 210.000000 0.920788 0.000000
42 -120.000000 -115.000000 210.000000 215.000000 0.836748 0.000000
43 -120.000000 -115.000000 215.000000 220.000000 0.872054 0.000000
44 -120.000000 -115.000000 220.000000 225.000000 0.892944 0.000000
45 -120.000000 -115.000000 225.000000 230.000000 0.866066 0.000000
46 -120.000000 -115.000000 230.000000 235.000000 0.866112 0.000000
47 -120.000000 -115.000000 235.000000 240.000000 0.834718 0.000000
48 -120.000000 -115.000000 240.000000 245.000000 0.953934 0.000000
49 -120.000000 -115.000000 245.000000 250.000000 0.906817 0.000000
50 -120.000000 -115.000000 250.000000 255.000000 0.389836 0.000000
51 -120.000000 -115.000000 255.000000 260.000000 1.123353 0.000000
52 -120.000000 -115.000000 260.000000 265.000000 0.956248 0.000000
53 -120.000000 -115.000000 265.000000 270.000000 0.980843 0.000000
54 -120.000000 -115.000000 270.000000 275.000000 0.940001 0.000000
55 -120.000000 -115.000000 275.000000 280.000000 0.705057 0.000000
56 -120.000000 -115.000000 280.000000 285.000000 0.985398 0.000000
57 -120.000000 -115.000000 285.000000 290.000000 1.023271 0.000000
58 -120.000000 -115.000000 290.000000 295.000000 0.000000 0.000000
59 -120.000000 -115.000000 295.000000 300.000000 0.858832 0.000000
60 -120.000000 -115.000000 300.000000 305.000000 0.819550 0.000000
61 -120.000000 -115.000000 305.000000 310.000000 0.910678 0.000000
62 -120.000000 -115.000000 310.000000 315.000000 0.865416 0.000000
63 -120.000000 -115.000000 315.000000 320.000000 0.000000 0.000000
64 -120.000000 -115.000000 320.000000 325.000000 0.945021 0.000000
65 -120.000000 -115.000000 325.000000 330.000000 0.680293 0.000000
66 -120.000000 -115.000000 330.000000 335.000000 0.897729 0.000000
67 -120.000000 -115.000000 335.000000 340.000000 0.889166 0.000000
68 -120.000000 -115.000000 340.000000 345.000000 0.904579 0.000000
69 -120.000000 -115.000000 345.000000 350.000000 0.900792 0.000000
70 -120.000000 -115.000000 350.000000 355.000000 0.873972 0.000000
71 -120.000000 -115.000000 355.000000 360.000000 0.762454 0.000000
72 -120.000000 -115.000000 360.000000 365.000000 0.832040 0.000000
73 -120.000000 -115.000000 365.000000 370.000000 1.028149 0.000000
74 -120.000000 -115.000000 370.000000 375.000000 1.026340 0.000000
75 -120.000000 -115.000000 375.000000 380.000000 0.939669 0.000000
76 -120.000000 -115.000000 380.000000 385.000000 0.909302 0.000000
77 -120.000000 -115.000000 385.000000 390.000000 0.947186 0.000000
78 -120.000000 -115.000000 390.000000 395.000000 0.707342 0.000000
79 -120.000000 -115.000000 395.000000 400.000000 0.866874 0.000000
80 -120.000000 -115.000000 400.000000 405.000000 0.824993 0.000000
81 -120.000000 -115.000000 405.000000 410.000000 0.902206 0.000000
82 -120.000000 -115.000000 410.000000 415.000000 0.859262 0.000000
83 -120.000000 -115.000000 415.000000 420.000000 0.879053 0.000000
84 -120.000000 -115.000000 420.000000 425.000000 0.789607 0.000000
85 -120.000000 -115.000000 425.000000 430.000000 0.919656 0.000000
86 -120.000000 -115.000000 430.000000 435.000000 0.910623 0.000000
87 -120.000000 -115.000000 435.000000 440.000000 0.973437 0.000000
88 -120.000000 -115.000000 440.000000 445.000000 0.921143 0.000000
89 -120.000000 -115.000000 445.000000 450.000000 0.914433 0.000000
90 -120.000000 -115.000000 450.000000 455.000000 0.941351 0.000000
91 -120.000000 -115.000000 455.000000 460.000000 0.737610 0.000000
92 -120.000000 -115.000000 460.000000 465.000000 0.670440 0.000000
93 -120.000000 -115.000000 465.000000 470.000000 0.823199 0.000000
94 -120.000000 -115.000000 470.000000 475.000000 0.985214 0.000000
95 -120.000000 -115.000000 475.000000 480.000000 0.773436 0.000000
96 -120.000000 -115.000000 480.000000 485.000000 0.867257 0.000000
97 -120.000000 -115.000000 485.000000 490.000000 0.919019 0.000000
98 -120.000000 -115.000000 490.000000 495.000000 0.910422 0.000000
99 -120.000000 -115.000000 495.000000 500.000000 0.712306 0.000000
100 -120.000000 -115.000000 500.000000 505.000000 0.755628 0.000000
101 -120.000000 -115.000000 505.000000 510.000000 0.889536 0.000000
102 -120.000000 -115.000000 510.000000 515.000000 0.945058 0.000000
103 -120.000000 -115.000000 515.000000 520.000000 0.886872 0.000000
104 -120.000000 -115.000000 520.000000 525.000000 0.874003 0.000000
105 -120.000000 -115.000000 525.000000 530.000000 0.999758 0.000000
106 -120.000000 -115.000000 530.000000 535.000000 0.856385 0.000000
107 -120.000000 -115.000000 535.000000 540.000000 0.948797 0.000000
108 -120.000000 -115.000000 540.000000 545.000000 0.788206 0.000000
109 -120.000000 -115.000000 545.000000 550.000000 0.849431 0.000000
110 -120.000000 -115.000000 550.000000 555.000000 0.910147 0.000000
111 -120.000000 -115.000000 555.000000 560.000000 0.900590 0.000000
112 -120.000000 -115.000000 560.000000 565.000000 0.614702 0.000000
113 -120.000000 -115.000000 565.000000 570.000000 0.754262 0.000000
114 -120.000000 -115.000000 570.000000 575.000000 0.972612 0.000000
115 -120.000000 -115.000000 575.000000 580.000000 0.810872 0.000000
116 -120.000000 -115.000000 580.000000 585.000000 0.910239 0.000000
117 -120.000000 -115.000000 585.000000 590.000000 0.933660 0.000000
118 -120.000000 -115.000000 590.000000 595.000000 0.000000 0.000000
119 -120.000000 -115.000000 595.000000 600.000000 1.112825 0.000000
120 -120.000000 -115.000000 600.000000 605.000000 1.533402 0.000000
121 -120.000000 -115.000000 605.000000 610.000000 0.813206 0.000000
122 -120.000000 -115.000000 610.000000 615.000000 1.365107 0.000000
123 -120.000000 -115.000000 615.000000 620.000000 0.905575 0.000000
124 -120.000000 -115.000000 620.000000 625.000000 0.813801 0.000000
125 -120.000000 -115.000000 625.000000 630.000000 0.847154 0.000000
126 -120.000000 -115.000000 630.000000 635.000000 0.855094 0.000000
127 -120.000000 -115.000000 635.000000 640.000000 0.842992 0.000000
128 -120.000000 -115.000000 640.000000 645.000000 0.941832 0.000000
129 -120.000000 -115.000000 645.000000 650.000000 1.048471 0.000000
130 -120.000000 -115.000000 650.000000 655.000000 0.895740 0.000000
131 -120.000000 -115.000000 655.000000 660.000000 0.900155 0.000000
132 -120.000000 -115.000000 660.000000 665.000000 0.934822 0.000000
133 -120.000000 -115.000000 665.000000 670.000000 0.945969 0.000000
134 -120.000000 -115.000000 670.000000 675.000000 0.836152 0.000000
135 -120.000000 -115.000000 675.000000 680.000000 0.831599 0.000000
136 -120.000000 -115.000000 680.000000 685.000000 0.952001 0.000000
137 -120.000000 -115.000000 685.000000 690.000000 0.991360 0.000000
138 -120.000000 -115.000000 690.000000 695.000000 0.883204 0.000000
139 -120.000000 -115.000000 695.000000 700.000000 0.970540 0.000000
140 -120.000000 -115.000000 700.000000 705.000000 2.195795 0.000000
141 -120.000000 -115.000000 705.000000 710.000000 1.844993 0.000000
142 -120.000000 -115.000000 710.000000 715.000000 2.556310 0.000000
143 -120.000000 -115.000000 715.000000 720.000000 3.353539 0.000000
144 -120.000000 -115.000000 720.000000 725.000000 2.523078 0.000000
145 -120.000000 -115.000000 725.000000 730.000000 2.565014 0.000000
146 -120.000000 -115.000000 730.000000 735.000000 2.872712 0.000000
147 -120.000000 -115.000000 735.000000 740.000000 2.038303 0.000000
148 -120.000000 -115.000000 740.000000 745.000000 0.918454 0.000000
149 -120.000000 -115.000000 745.000000 750.000000 0.934615 0.000000
150 -120.000000 -115.000000 750.000000 755.000000 1.038461 0.000000
151 -120.000000 -115.000000 755.000000 760.000000 0.847551 0.000000
152 -120.000000 -115.000000 760.000000 765.000000 0.710297 0.000000
153 -120.000000 -115.000000 765.000000 770.000000 0.891780 0.000000
154 -120.000000 -115.000000 770.000000 775.000000 1.115605 0.000000
155 -120.000000 -115.000000 775.000000 780.000000 0.904814 0.000000
156 -120.000000 -115.000000 780.000000 785.000000 0.930500 0.000000
157 -120.000000 -115.000000 785.000000 790.000000 0.807841 0.000000
158 -120.000000 -115.000000 790.000000 795.000000 1.027395 0.000000
159 -120.000000 -115.000000 795.000000 800.000000 0.847644 0.000000
160 -120.000000 -115.000000 800.000000 805.000000 0.906836 0.000000
161 -120.000000 -115.000000 805.000000 810.000000 0.000000 0.000000
162 -120.000000 -115.000000 810.000000 815.000000 1.011448 0.000000
163 -120.000000 -115.000000 815.000000 820.000000 1.000324 0.000000
164 -120.000000 -115.000000 820.000000 825.000000 0.995774 0.000000
165 -120.000000 -115.000000 825.000000 830.000000 0.947977 0.000000
166 -120.000000 -115.000000 830.000000 835.000000 1.065580 0.000000
167 -120.000000 -115.000000 835.000000 840.000000 0.909615 0.000000
168 -120.000000 -115.000000 840.000000 845.000000 1.143653 0.000000
169 -120.000000 -115.000000 845.000000 850.000000 0.908452 0.000000
170 -120.000000 -115.000000 850.000000 855.000000 1.122125 0.000000
171 -120.000000 -115.000000 855.000000 860.000000 0.000000 0.000000
172 -120.000000 -115.000000 860.000000 865.000000 1.110885 0.000000
173 -120.000000 -115.000000 865.000000 870.000000 1.119902 0.000000
174 -120.000000 -115.000000 870.000000 875.000000 0.856640 0.000000
175 -120.000000 -115.000000 875.000000 880.000000 0.921552 0.000000
176 -120.000000 -115.000000 880.000000 885.000000 1.029259 0.000000
177 -120.000000 -115.000000 885.000000 890.000000 1.217673 0.000000
178 -120.000000 -115.000000 890.000000 895.000000 1.001437 0.000000
179 -120.000000 -115.000000 895.000000 900.000000 0.927521 0.000000
180 -120.000000 -115.000000 900.000000 905.000000 0.941172 0.000000
181 -120.000000 -115.000000 905.000000 910.000000 1.038951 0.000000
182 -120.000000 -115.000000 910.000000 915.000000 1.307606 0.000000
183 -120.000000 -115.000000 915.000000 920.000000 0.000000 0.000000
184 -120.000000 -115.000000 920.000000 925.000000 0.000000 0.000000
185 -120.000000 -115.000000 925.000000 930.000000 0.000000 0.000000
186 -120.000000 -115.000000 930.000000 935.000000 0.000000 0.000000
187 -120.000000 -115.000000 935.000000 940.000000 0.000000 0.000000
188 -120.000000 -115.000000 940.000000 945.000000 0.000000 0.000000
189 -120.000000 -115.000000 945.000000 950.000000 1.054603 0.000000
190 -120.000000 -115.000000 950.000000 955.000000 0.835261 0.000000
191 -120.000000 -115.000000 955.000000 960.000000 1.318408 0.000000
192 -120.000000 -115.000000 960.000000 965.000000 1.049138 0.000000
193 -120.000000 -115.000000 965.000000 970.000000 0.000000 0.000000
194 -120.000000 -115.000000 970.000000 975.000000 1.272126 0.000000
195 -120.000000 -115.000000 975.000000 980.000000 0.000000 0.000000
196 -120.000000 -115.000000 980.000000 985.000000 0.832546 0.000000
197 -120.000000 -115.000000 985.000000 990.000000 1.053387 0.000000
198 -120.000000 -115.000000 990.000000 995.000000 0.000000 0.000000
199 -120.000000 -115.000000 995.000000 1000.000000 0.000000 0.000000
200 -120.000000 -115.000000 1000.000000 1005.000000 0.000000 0.000000
201 -120.000000 -115.000000 1005.000000 1010.000000 0.969181 0.000000
202 -120.000000 -115.000000 1010.000000 1015.000000 1.086420 0.000000
203 -120.000000 -115.000000 1015.000000 1020.000000 1.361177 0.000000
204 -120.000000 -115.000000 1020.000000 1025.000000 1.451271 0.000000
205 -120.000000 -115.000000 1025.000000 1030.000000 1.361913 0.000000
206 -120.000000 -115.000000 1030.000000 1035.000000 1.652000 0.000000
207 -120.000000 -115.000000 1035.000000 1040.000000 1.481418 0.000000
208 -115.000000 -110.000000 0.000000 5.000000 1.051523 0.000000
209 -115.000000 -110.000000 5.000000 10.000000 1.125704 0.000000
210 -115.000000 -110.000000 10.000000 15.000000 1.137850 0.000000
211 -115.000000 -110.000000 15.000000 20.000000 0.955532 0.000000
212 -115.000000 -110.000000 20.000000 25.000000 0.931029 0.000000
213 -115.000000 -110.000000 25.000000 30.000000 0.947716 0.000000
214 -115.000000 -110.000000 30.000000 35.000000 1.014217 0.000000
215 -115.000000 -110.000000 35.000000 40.000000 0.901968 0.000000
216 -115.000000 -110.000000 40.000000 45.000000 0.992530 0.000000
217 -115.000000 -110.000000 45.000000 50.000000 0.945471 0.000000
218 -115.000000 -110.000000 50.000000 55.000000 0.785081 0.000000
219 -115.000000 -110.000000 55.000000 60.000000 0.957756 0.000000
220 -115.000000 -110.000000 60.000000 65.000000 0.883574 0.000000
221 -115.000000 -110.000000 65.000000 70.000000 0.882440 0.000000
222 -115.000000 -110.000000 70.000000 75.000000 0.883383 0.000000
223 -115.000000 -110.000000 75.000000 80.000000 0.992593 0.000000
224 -115.000000 -110.000000 80.000000 85.000000 0.978964 0.000000
225 -115.000000 -110.000000 85.000000 90.000000 0.916666 0.000000
226 -115.000000 -110.000000 90.000000 95.000000 0.888115 0.000000
227 -115.000000 -110.000000 95.000000 100.000000 0.872943 0.000000
228 -115.000000 -110.000000 100.000000 105.000000 0.910751 0.000000
229 -115.000000 -110.000000 105.000000 110.000000 0.894022 0.000000
230 -115.000000 -110.000000 110.000000 115.000000 0.971476 0.000000
231 -115.000000 -110.000000 115.000000 120.000000 0.983591 0.000000
232 -115.000000 -110.000000 120.000000 125.000000 0.976422 0.000000
233 -115.000000 -110.000000 125.000000 130.000000 1.053895 0.000000
234 -115.000000 -110.000000 130.000000 135.000000 0.871328 0.000000
235 -115.000000 -110.000000 135.000000 140.000000 0.911591 0.000000
236 -115.000000 -110.000000 140.000000 145.000000 0.963331 0.000000
237 -115.000000 -110.000000 145.000000 150.000000 0.947489 0.000000
238 -115.000000 -110.000000 150.000000 155.000000 0.866338 0.000000
239 -115.000000 -110.000000 155.000000 160.000000 0.954332 0.000000
240 -115.000000 -110.000000 160.000000 165.000000 0.930533 0.000000
241 -115.000000 -110.000000 165.000000 170.000000 0.950027 0.000000
242 -115.000000 -110.000000 170.000000 175.000000 0.923366 0.000000
243 -115.000000 -110.000000 175.000000 180.000000 0.933178 0.000000
244 -115.000000 -110.000000 180.000000 185.000000 0.934793 0.000000
245 -115.000000 -110.000000 185.000000 190.000000 1.029173 0.000000
246 -115.000000 -110.000000 190.000000 195.000000 0.984479 0.000000
247 -115.000000 -110.000000 195.000000 200.000000 1.133049 0.000000
248 -115.000000 -110.000000 200.000000 205.000000 1.177720 0.000000
249 -115.000000 -110.000000 205.000000 210.000000 0.968290 0.000000
250 -115.000000 -110.000000 210.000000 215.000000 0.840153 0.000000
251 -115.000000 -110.000000 215.000000 220.000000 0.837810 0.000000
252 -115.000000 -110.000000 220.000000 225.000000 0.919495 0.000000
253 -115.000000 -110.000000 225.000000 230.000000 0.934554 0.000000
254 -115.000000 -110.000000 230.000000 235.000000 0.903201 0.000000
255 -115.000000 -110.000000 235.000000 240.000000 0.860464 0.000000
256 -115.000000 -110.000000 240.000000 245.000000 0.877279 0.000000
257 -115.000000 -110.000000 245.000000 250.000000 0.932363 0.000000
258 -115.000000 -110.000000 250.000000 255.000000 0.893828 0.000000
259 -115.000000 -110.000000 255.000000 260.000000 0.885777 0.000000
260 -115.000000 -110.000000 260.000000 265.000000 0.955242 0.000000
261 -115.000000 -110.000000 265.000000 270.000000 0.919974 0.000000
262 -115.000000 -110.000000 270.000000 275.000000 0.932607 0.000000
263 -115.000000 -110.000000 275.000000 280.000000 1.012111 0.000000
264 -115.000000 -110.000000 280.000000 285.000000 0.869866 0.000000
265 -115.000000 -110.000000 285.000000 290.000000 0.955527 0.000000
266 -115.000000 -110.000000 290.000000 295.000000 0.932634 0.000000
267 -115.000000 -110.000000 295.000000 300.000000 0.872711 0.000000
268 -115.000000 -110.000000 300.000000 305.000000 0.937081 0.000000
269 -115.000000 -110.000000 305.000000 310.000000 0.896144 0.000000
270 -115.000000 -110.000000 310.000000 315.000000 0.868105 0.000000
271 -115.000000 -110.000000 315.000000 320.000000 0.843903 0.000000
272 -115.000000 -110.000000 320.000000 325.000000 0.931676 0.000000
273 -115.000000 -110.000000 325.000000 330.000000 0.876266 0.000000
274 -115.000000 -110.000000 330.000000 335.000000 0.931401 0.000000
275 -115.000000 -110.000000 335.000000 340.000000 1.020776 0.000000
276 -115.000000 -110.000000 340.000000 345.000000 0.974370 0.000000
277 -115.000000 -110.000000 345.000000 350.000000 0.855873 0.000000
278 -115.000000 -110.000000 350.000000 355.000000 0.949217 0.000000
279 -115.000000 -110.000000 355.000000 360.000000 0.937340 0.000000
280 -115.000000 -110.000000 360.000000 365.000000 0.845867 0.000000
281 -115.000000 -110.000000 365.000000 370.000000 0.908039 0.000000
282 -115.000000 -110.000000 370.000000 375.000000 1.017405 0.000000
283 -115.000000 -110.000000 375.000000 380.000000 0.915951 0.000000
284 -115.000000 -110.000000 380.000000 385.000000 0.835970 0.000000
285 -115.000000 -110.000000 385.000000 390.000000 0.861198 0.000000
286 -115.000000 -110.000000 390.000000 395.000000 0.915448 0.000000
287 -115.000000 -110.000000 395.000000 400.000000 0.892057 0.000000
288 -115.000000 -110.000000 400.000000 405.000000 0.913352 0.000000
289 -115.000000 -110.000000 405.000000 410.000000 0.878523 0.000000
290 -115.000000 -110.000000 410.000000 415.000000 0.961516 0.000000
291 -115.000000 -110.000000 415.000000 420.000000 0.983184 0.000000
292 -115.000000 -110.000000 420.000000 425.000000 0.859601 0.000000
293 -115.000000 -110.000000 425.000000 430.000000 0.890879 0.000000
294 -115.000000 -110.000000 430.000000 435.000000 0.974968 0.000000
295 -115.000000 -110.000000 435.000000 440.000000 0.969021 0.000000
296 -115.000000 -110.000000 440.000000 445.000000 0.946700 0.000000
297 -115.000000 -110.000000 445.000000 450.000000 0.929885 0.000000
298 -115.000000 -110.000000 450.000000 455.000000 0.952643 0.000000
299 -115.000000 -110.000000 455.000000 460.000000 0.905938 0.000000
300 -115.000000 -110.000000 460.000000 465.000000 0.893805 0.000000
301 -115.000000 -110.000000 465.000000 470.000000 1.042071 0.000000
302 -115.000000 -110.000000 470.000000 475.000000 0.935066 0.000000
303 -115.000000 -110.000000 475.000000 480.000000 0.913861 0.000000
304 -115.000000 -110.000000 480.000000 485.000000 0.950646 0.000000
305 -115.000000 -110.000000 485.000000 490.000000 0.978508 0.000000
306 -115.000000 -110.000000 490.000000 495.000000 0.874066 0.000000
307 -115.000000 -110.000000 495.000000 500.000000 0.940621 0.000000
308 -115.000000 -110.000000 500.000000 505.000000 0.965125 0.000000
309 -115.000000 -110.000000 505.000000 510.000000 0.920700 0.000000
310 -115.000000 -110.000000 510.000000 515.000000 0.914912 0.000000
311 -115.000000 -110.000000 515.000000 520.000000 0.931510 0.000000
312 -115.000000 -110.000000 520.000000 525.000000 0.836962 0.000000
313 -115.000000 -110.000000 525.000000 530.000000 0.948161 0.000000
314 -115.000000 -110.000000 530.000000 535.000000 0.909481 0.000000
315 -115.000000 -110.000000 535.000000 540.000000 0.956100 0.000000
316 -115.000000 -110.000000 540.000000 545.000000 0.946386 0.000000
317 -115.000000 -110.000000 545.000000 550.000000 0.874717 0.000000
318 -115.000000 -110.000000 550.000000 555.000000 0.981895 0.000000
319 -115.000000 -110.000000 555.000000 560.000000 0.976609 0.000000
320 -115.000000 -110.000000 560.000000 565.000000 1.061023 0.000000
321 -115.000000 -110.000000 565.000000 570.000000 0.839036 0.000000
322 -115.000000 -110.000000 570.000000 575.000000 0.847307 0.000000
323 -115.000000 -110.000000 575.000000 580.000000 0.986221 0.000000
324 -115.000000 -110.000000 580.000000 585.000000 0.928084 0.000000
325 -115.000000 -110.000000 585.000000 590.000000 0.829876 0.000000
326 -115.000000 -110.000000 590.000000 595.000000 1.038424 0.000000
327 -115.000000 -110.000000 595.000000 600.000000 0.931971 0.000000
328 -115.000000 -110.000000 600.000000 605.000000 1.043975 0.000000
329 -115.000000 -110.000000 605.000000 610.000000 0.724891 0.000000
330 -115.000000 -110.000000 610.000000 615.000000 1.013759 0.000000
331 -115.000000 -110.000000 615.000000 620.000000 0.926292 0.000000
332 -115.000000 -110.000000 620.000000 625.000000 1.058799 0.000000
333 -115.000000 -110.000000 625.000000 630.000000 1.053677 0.000000
334 -115.000000 -110.000000 630.000000 635.000000 0.796453 0.000000
335 -115.000000 -110.000000 635.000000 640.000000 0.794610 0.000000
336 -115.000000 -110.000000 640.000000 645.000000 0.795218 0.000000
337 -115.000000 -110.000000 645.000000 650.000000 0.880810 0.000000
338 -115.000000 -110.000000 650.000000 655.000000 0.910179 0.000000
339 -115.000000 -110.000000 655.000000 660.000000 1.028839 0.000000
340 -115.000000 -110.000000 660.000000 665.000000 0.944403 0.000000
341 -115.000000 -110.000000 665.000000 670.000000 0.970662 0.000000
342 -115.000000 -110.000000 670.000000 675.000000 0.958919 0.000000
343 -115.000000 -110.000000 675.000000 680.000000 0.883590 0.000000
344 -115.000000 -110.000000 680.000000 685.000000 0.989000 0.000000
345 -115.000000 -110.000000 685.000000 690.000000 0.864647 0.000000
346 -115.000000 -110.000000 690.000000 695.000000 1.012564 0.000000
347 -115.000000 -110.000000 695.000000 700.000000 1.001197 0.000000
348 -115.000000 -110.000000 700.000000 705.000000 2.230044 0.000000
349 -115.000000 -110.000000 705.000000 710.000000 2.554156 0.000000
350 -115.000000 -110.000000 710.000000 715.000000 2.677920 0.000000
351 -115.000000 -110.000000 715.000000 720.000000 2.993700 0.000000
352 -115.000000 -110.000000 720.000000 725.000000 2.625937 0.000000
353 -115.000000 -110.000000 725.000000 730.000000 2.471736 0.000000
354 -115.000000 -110.000000 730.000000 735.000000 2.507155 0.000000
355 -115.000000 -110.000000 735.000000 740.000000 1.861337 0.000000
356 -115.000000 -110.000000 740.000000 745.000000 0.985583 0.000000
357 -115.000000 -110.000000 745.000000 750.000000 0.971188 0.000000
358 -115.000000 -110.000000 750.000000 755.000000 0.871116 0.000000
359 -115.000000 -110.000000 755.000000 760.000000 0.929710 0.000000
360 -115.000000 -110.000000 760.000000 765.000000 0.966313 0.000000
361 -115.000000 -110.000000 765.000000 770.000000 0.900296 0.000000
362 -115.000000 -110.000000 770.000000 775.000000 1.014902 0.000000
363 -115.000000 -110.000000 775.000000 780.000000 0.891825 0.000000
364 -115.000000 -110.000000 780.000000 785.000000 0.920592 0.000000
365 -115.000000 -110.000000 785.000000 790.000000 0.926196 0.000000
366 -115.000000 -110.000000 790.000000 795.000000 0.792798 0.000000
367 -115.000000 -110.000000 795.000000 800.000000 0.899147 0.000000
368 -115.000000 -110.000000 800.000000 805.000000 0.945977 0.000000
369 -115.000000 -110.000000 805.000000 810.000000 0.973400 0.000000
370 -115.000000 -110.000000 810.000000 815.000000 0.875497 0.000000
371 -115.000000 -110.000000 815.000000 820.000000 0.928354 0.000000
372 -115.000000 -110.000000 820.000000 825.000000 0.920162 0.000000
373 -115.000000 -110.000000 825.000000 830.000000 0.918840 0.000000
374 -115.000000 -110.000000 830.000000 835.000000 0.981831 0.000000
375 -115.000000 -110.000000 835.000000 840.000000 0.933894 0.000000
376 -115.000000 -110.000000 840.000000 845.000000 0.932076 0.000000
377 -115.000000 -110.000000 845.000000 850.000000 1.010969 0.000000
378 -115.000000 -110.000000 850.000000 855.000000 1.049292 0.000000
379 -115.000000 -110.000000 855.000000 860.000000 1.018334 0.000000
380 -115.000000 -110.000000 860.000000 865.000000 1.021497 0.000000
381 -115.000000 -110.000000 865.000000 870.000000 0.989598 0.000000
382 -115.000000 -110.000000 870.000000 875.000000 1.003415 0.000000
383 -115.000000 -110.000000 875.000000 880.000000 1.042145 0.000000
384 -115.000000 -110.000000 880.000000 885.000000 0.953559 0.000000
385 -115.000000 -110.000000 885.000000 890.000000 0.991195 0.000000
386 -115.000000 -110.000000 890.000000 895.000000 1.107806 0.000000
387 -115.000000 -110.000000 895.000000 900.000000 1.097468 0.000000
388 -115.000000 -110.000000 900.000000 905.000000 0.940013 0.000000
389 -115.000000 -110.000000 905.000000 910.000000 0.943276 0.000000
390 -115.000000 -110.000000 910.000000 915.000000 1.245794 0.000000
391 -115.000000 -110.000000 915.000000 920.000000 0.000000 0.000000
392 -115.000000 -110.000000 920.000000 925.000000 0.000000 0.000000
393 -115.000000 -110.000000 925.000000 930.000000 0.000000 0.000000
394 -115.000000 -110.000000 930.000000 935.000000 0.000000 0.000000
395 -115.000000 -110.000000 935.000000 940.000000 0.930384 0.000000
396 -115.000000 -110.000000 940.000000 945.000000 1.128882 0.000000
397 -115.000000 -110.000000 945.000000 950.000000 1.163045 0.000000
398 -115.000000 -110.000000 950.000000 955.000000 0.586014 0.000000
399 -115.000000 -110.000000 955.000000 960.000000 1.273308 0.000000
400 -115.000000 -110.000000 960.000000 965.000000 0.000000 0.000000
401 -115.000000 -110.000000 965.000000 970.000000 1.081581 0.000000
402 -115.000000 -110.000000 970.000000 975.000000 1.157508 0.000000
403 -115.000000 -110.000000 975.000000 980.000000 1.498995 0.000000
404 -115.000000 -110.000000 980.000000 985.000000 1.472038 0.000000
405 -115.000000 -110.000000 985.000000 990.000000 1.632998 0.000000
406 -115.000000 -110.000000 990.000000 995.000000 2.651767 0.000000
407 -115.000000 -110.000000 995.000000 1000.000000 0.000000 0.000000
