# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
90 -120.000000 -115.000000 450.000000 455.000000 0.859782 0.000000
91 -120.000000 -115.000000 455.000000 460.000000 0.639282 0.000000
92 -120.000000 -115.000000 460.000000 465.000000 0.922274 0.000000
93 -120.000000 -115.000000 465.000000 470.000000 1.033006 0.000000
94 -120.000000 -115.000000 470.000000 475.000000 0.934268 0.000000
95 -120.000000 -115.000000 475.000000 480.000000 0.943834 0.000000
96 -120.000000 -115.000000 480.000000 485.000000 0.869910 0.000000
97 -120.000000 -115.000000 485.000000 490.000000 0.836176 0.000000
98 -120.000000 -115.000000 490.000000 495.000000 0.709095 0.000000
99 -120.000000 -115.000000 495.000000 500.000000 0.960247 0.000000
100 -120.000000 -115.000000 500.000000 505.000000 0.646389 0.000000
101 -120.000000 -115.000000 505.000000 510.000000 0.992770 0.000000
102 -120.000000 -115.000000 510.000000 515.000000 1.037077 0.000000
103 -120.000000 -115.000000 515.000000 520.000000 0.932202 0.000000
104 -120.000000 -115.000000 520.000000 525.000000 0.973253 0.000000
105 -120.000000 -115.000000 525.000000 530.000000 1.016733 0.000000
106 -120.000000 -115.000000 530.000000 535.000000 1.104540 0.000000
107 -120.000000 -115.000000 535.000000 540.000000 0.970306 0.000000
108 -120.000000 -115.000000 540.000000 545.000000 0.965089 0.000000
109 -120.000000 -115.000000 545.000000 550.000000 0.983300 0.000000
110 -120.000000 -115.000000 550.000000 555.000000 1.088606 0.000000
111 -120.000000 -115.000000 555.000000 560.000000 0.843612 0.000000
112 -120.000000 -115.000000 560.000000 565.000000 0.873097 0.000000
113 -120.000000 -115.000000 565.000000 570.000000 0.946340 0.000000
114 -120.000000 -115.000000 570.000000 575.000000 1.113178 0.000000
115 -120.000000 -115.000000 575.000000 580.000000 0.000000 0.000000
116 -120.000000 -115.000000 580.000000 585.000000 0.000000 0.000000
117 -120.000000 -115.000000 585.000000 590.000000 1.010682 0.000000
118 -120.000000 -115.000000 590.000000 595.000000 0.000000 0.000000
119 -120.000000 -115.000000 595.000000 600.000000 1.085432 0.000000
120 -120.000000 -115.000000 600.000000 605.000000 1.009995 0.000000
121 -120.000000 -115.000000 605.000000 610.000000 0.000000 0.000000
122 -120.000000 -115.000000 610.000000 615.000000 0.952019 0.000000
123 -120.000000 -115.000000 615.000000 620.000000 0.662043 0.000000
124 -120.000000 -115.000000 620.000000 625.000000 0.740818 0.000000
125 -120.000000 -115.000000 625.000000 630.000000 1.036568 0.000000
126 -120.000000 -115.000000 630.000000 635.000000 0.945741 0.000000
127 -120.000000 -115.000000 635.000000 640.000000 0.893142 0.000000
128 -120.000000 -115.000000 640.000000 645.000000 0.823448 0.000000
129 -120.000000 -115.000000 645.000000 650.000000 0.745108 0.000000
130 -120.000000 -115.000000 650.000000 655.000000 0.888261 0.000000
131 -120.000000 -115.000000 655.000000 660.000000 0.924905 0.000000
132 -120.000000 -115.000000 660.000000 665.000000 1.065302 0.000000
133 -120.000000 -115.000000 665.000000 670.000000 0.922991 0.000000
134 -120.000000 -115.000000 670.000000 675.000000 0.875625 0.000000
135 -120.000000 -115.000000 675.000000 680.000000 0.848891 0.000000
136 -120.000000 -115.000000 680.000000 685.000000 0.980723 0.000000
137 -120.000000 -115.000000 685.000000 690.000000 0.814309 0.000000
138 -120.000000 -115.000000 690.000000 695.000000 0.767571 0.000000
139 -120.000000 -115.000000 695.000000 700.000000 0.000000 0.000000
140 -120.000000 -115.000000 700.000000 705.000000 2.178836 0.000000
141 -120.000000 -115.000000 705.000000 710.000000 3.140510 0.000000
142 -120.000000 -115.000000 710.000000 715.000000 2.583893 0.000000
143 -120.000000 -115.000000 715.000000 720.000000 2.515680 0.000000
144 -120.000000 -115.000000 720.000000 725.000000 2.805236 0.000000
145 -120.000000 -115.000000 725.000000 730.000000 2.552575 0.000000
146 -120.000000 -115.000000 730.000000 735.000000 2.336783 0.000000
147 -120.000000 -115.000000 735.000000 740.000000 1.415877 0.000000
148 -120.000000 -115.000000 740.000000 745.000000 1.069568 0.000000
149 -120.000000 -115.000000 745.000000 750.000000 0.950366 0.000000
150 -120.000000 -115.000000 750.000000 755.000000 0.929032 0.000000
151 -120.000000 -115.000000 755.000000 760.000000 1.039059 0.000000
152 -120.000000 -115.000000 760.000000 765.000000 0.875523 0.000000
153 -120.000000 -115.000000 765.000000 770.000000 0.000000 0.000000
154 -120.000000 -115.000000 770.000000 775.000000 0.983757 0.000000
155 -120.000000 -115.000000 775.000000 780.000000 0.918723 0.000000
156 -120.000000 -115.000000 780.000000 785.000000 0.997616 0.000000
157 -120.000000 -115.000000 785.000000 790.000000 0.930201 0.000000
158 -120.000000 -115.000000 790.000000 795.000000 0.555230 0.000000
159 -120.000000 -115.000000 795.000000 800.000000 0.798831 0.000000
160 -120.000000 -115.000000 800.000000 805.000000 0.722063 0.000000
161 -120.000000 -115.000000 805.000000 810.000000 1.193831 0.000000
162 -120.000000 -115.000000 810.000000 815.000000 0.000000 0.000000
163 -120.000000 -115.000000 815.000000 820.000000 1.007305 0.000000
164 -120.000000 -115.000000 820.000000 825.000000 0.813017 0.000000
165 -120.000000 -115.000000 825.000000 830.000000 1.442571 0.000000
166 -120.000000 -115.000000 830.000000 835.000000 0.946991 0.000000
167 -120.000000 -115.000000 835.000000 840.000000 1.013747 0.000000
168 -120.000000 -115.000000 840.000000 845.000000 0.921098 0.000000
169 -120.000000 -115.000000 845.000000 850.000000 0.000000 0.000000
170 -120.000000 -115.000000 850.000000 855.000000 0.895982 0.000000
171 -120.000000 -115.000000 855.000000 860.000000 0.964087 0.000000
172 -120.000000 -115.000000 860.000000 865.000000 1.112886 0.000000
173 -120.000000 -115.000000 865.000000 870.000000 1.057338 0.000000
174 -120.000000 -115.000000 870.000000 875.000000 1.018503 0.000000
175 -120.000000 -115.000000 875.000000 880.000000 0.787130 0.000000
176 -120.000000 -115.000000 880.000000 885.000000 0.988395 0.000000
177 -120.000000 -115.000000 885.000000 890.000000 0.976130 0.000000
178 -120.000000 -115.000000 890.000000 895.000000 1.417975 0.000000
179 -120.000000 -115.000000 895.000000 900.000000 0.979793 0.000000
180 -120.000000 -115.000000 900.000000 905.000000 1.262454 0.000000
181 -120.000000 -115.000000 905.000000 910.000000 1.148514 0.000000
182 -120.000000 -115.000000 910.000000 915.000000 1.004058 0.000000
183 -120.000000 -115.000000 915.000000 920.000000 0.999654 0.000000
184 -120.000000 -115.000000 920.000000 925.000000 1.098502 0.000000
185 -120.000000 -115.000000 925.000000 930.000000 0.000000 0.000000
186 -120.000000 -115.000000 930.000000 935.000000 0.000000 0.000000
187 -120.000000 -115.000000 935.000000 940.000000 0.000000 0.000000
188 -120.000000 -115.000000 940.000000 945.000000 0.000000 0.000000
189 -120.000000 -115.000000 945.000000 950.000000 1.034899 0.000000
190 -120.000000 -115.000000 950.000000 955.000000 1.039920 0.000000
191 -120.000000 -115.000000 955.000000 960.000000 0.000000 0.000000
192 -120.000000 -115.000000 960.000000 965.000000 1.123916 0.000000
193 -120.000000 -115.000000 965.000000 970.000000 1.062325 0.000000
194 -120.000000 -115.000000 970.000000 975.000000 0.000000 0.000000
195 -120.000000 -115.000000 975.000000 980.000000 0.820557 0.000000
196 -120.000000 -115.000000 980.000000 985.000000 0.000000 0.000000
197 -120.000000 -115.000000 985.000000 990.000000 0.000000 0.000000
198 -120.000000 -115.000000 990.000000 995.000000 0.000000 0.000000
199 -120.000000 -115.000000 995.000000 1000.000000 0.000000 0.000000
200 -120.000000 -115.000000 1000.000000 1005.000000 0.000000 0.000000
201 -120.000000 -115.000000 1005.000000 1010.000000 0.000000 0.000000
202 -120.000000 -115.000000 1010.000000 1015.000000 0.000000 0.000000
203 -120.000000 -115.000000 1015.000000 1020.000000 1.211888 0.000000
204 -120.000000 -115.000000 1020.000000 1025.000000 1.524167 0.000000
205 -120.000000 -115.000000 1025.000000 1030.000000 1.340419 0.000000
206 -120.000000 -115.000000 1030.000000 1035.000000 2.152146 0.000000
207 -120.000000 -115.000000 1035.000000 1040.000000 0.000000 0.000000
208 -115.000000 -110.000000 0.000000 5.000000 1.144332 0.000000
209 -115.000000 -110.000000 5.000000 10.000000 1.167250 0.000000
210 -115.000000 -110.000000 10.000000 15.000000 1.032937 0.000000
211 -115.000000 -110.000000 15.000000 20.000000 0.975429 0.000000
212 -115.000000 -110.000000 20.000000 25.000000 0.993670 0.000000
213 -115.000000 -110.000000 25.000000 30.000000 1.037743 0.000000
214 -115.000000 -110.000000 30.000000 35.000000 0.954495 0.000000
215 -115.000000 -110.000000 35.000000 40.000000 1.002834 0.000000
216 -115.000000 -110.000000 40.000000 45.000000 1.158053 0.000000
217 -115.000000 -110.000000 45.000000 50.000000 0.957606 0.000000
218 -115.000000 -110.000000 50.000000 55.000000 0.955665 0.000000
219 -115.000000 -110.000000 55.000000 60.000000 0.887451 0.000000
220 -115.000000 -110.000000 60.000000 65.000000 0.840621 0.000000
221 -115.000000 -110.000000 65.000000 70.000000 0.844068 0.000000
222 -115.000000 -110.000000 70.000000 75.000000 0.893219 0.000000
223 -115.000000 -110.000000 75.000000 80.000000 0.917578 0.000000
224 -115.000000 -110.000000 80.000000 85.000000 0.931751 0.000000
225 -115.000000 -110.000000 85.000000 90.000000 0.896907 0.000000
226 -115.000000 -110.000000 90.000000 95.000000 0.923936 0.000000
227 -115.000000 -110.000000 95.000000 100.000000 0.916645 0.000000
228 -115.000000 -110.000000 100.000000 105.000000 0.944665 0.000000
229 -115.000000 -110.000000 105.000000 110.000000 0.899055 0.000000
230 -115.000000 -110.000000 110.000000 115.000000 0.890079 0.000000
231 -115.000000 -110.000000 115.000000 120.000000 1.042847 0.000000
232 -115.000000 -110.000000 120.000000 125.000000 0.958090 0.000000
233 -115.000000 -110.000000 125.000000 130.000000 0.918619 0.000000
234 -115.000000 -110.000000 130.000000 135.000000 0.997887 0.000000
235 -115.000000 -110.000000 135.000000 140.000000 0.927212 0.000000
236 -115.000000 -110.000000 140.000000 145.000000 0.978443 0.000000
237 -115.000000 -110.000000 145.000000 150.000000 0.913428 0.000000
238 -115.000000 -110.000000 150.000000 155.000000 0.889858 0.000000
239 -115.000000 -110.000000 155.000000 160.000000 0.897352 0.000000
240 -115.000000 -110.000000 160.000000 165.000000 0.884909 0.000000
241 -115.000000 -110.000000 165.000000 170.000000 1.077627 0.000000
242 -115.000000 -110.000000 170.000000 175.000000 0.879773 0.000000
243 -115.000000 -110.000000 175.000000 180.000000 0.914540 0.000000
244 -115.000000 -110.000000 180.000000 185.000000 0.956454 0.000000
245 -115.000000 -110.000000 185.000000 190.000000 0.967480 0.000000
246 -115.000000 -110.000000 190.000000 195.000000 1.018482 0.000000
247 -115.000000 -110.000000 195.000000 200.000000 0.931848 0.000000
248 -115.000000 -110.000000 200.000000 205.000000 0.968550 0.000000
249 -115.000000 -110.000000 205.000000 210.000000 0.939750 0.000000
250 -115.000000 -110.000000 210.000000 215.000000 0.812098 0.000000
251 -115.000000 -110.000000 215.000000 220.000000 0.832292 0.000000
252 -115.000000 -110.000000 220.000000 225.000000 0.952905 0.000000
253 -115.000000 -110.000000 225.000000 230.000000 0.887158 0.000000
254 -115.000000 -110.000000 230.000000 235.000000 0.903025 0.000000
255 -115.000000 -110.000000 235.000000 240.000000 0.908838 0.000000
256 -115.000000 -110.000000 240.000000 245.000000 0.865699 0.000000
257 -115.000000 -110.000000 245.000000 250.000000 0.968942 0.000000
258 -115.000000 -110.000000 250.000000 255.000000 0.916445 0.000000
259 -115.000000 -110.000000 255.000000 260.000000 0.960493 0.000000
260 -115.000000 -110.000000 260.000000 265.000000 1.034399 0.000000
261 -115.000000 -110.000000 265.000000 270.000000 0.965817 0.000000
262 -115.000000 -110.000000 270.000000 275.000000 0.913745 0.000000
263 -115.000000 -110.000000 275.000000 280.000000 0.911200 0.000000
264 -115.000000 -110.000000 280.000000 285.000000 0.886195 0.000000
265 -115.000000 -110.000000 285.000000 290.000000 0.952478 0.000000
266 -115.000000 -110.000000 290.000000 295.000000 0.908562 0.000000
267 -115.000000 -110.000000 295.000000 300.000000 0.972561 0.000000
268 -115.000000 -110.000000 300.000000 305.000000 0.910821 0.000000
269 -115.000000 -110.000000 305.000000 310.000000 0.921551 0.000000
270 -115.000000 -110.000000 310.000000 315.000000 0.854722 0.000000
271 -115.000000 -110.000000 315.000000 320.000000 0.857199 0.000000
272 -115.000000 -110.000000 320.000000 325.000000 0.951225 0.000000
273 -115.000000 -110.000000 325.000000 330.000000 0.955596 0.000000
274 -115.000000 -110.000000 330.000000 335.000000 0.954346 0.000000
275 -115.000000 -110.000000 335.000000 340.000000 0.960023 0.000000
276 -115.000000 -110.000000 340.000000 345.000000 0.931784 0.000000
277 -115.000000 -110.000000 345.000000 350.000000 0.968282 0.000000
278 -115.000000 -110.000000 350.000000 355.000000 0.900247 0.000000
279 -115.000000 -110.000000 355.000000 360.000000 0.791750 0.000000
280 -115.000000 -110.000000 360.000000 365.000000 0.904626 0.000000
281 -115.000000 -110.000000 365.000000 370.000000 0.953527 0.000000
282 -115.000000 -110.000000 370.000000 375.000000 0.970489 0.000000
283 -115.000000 -110.000000 375.000000 380.000000 0.891522 0.000000
284 -115.000000 -110.000000 380.000000 385.000000 0.853192 0.000000
285 -115.000000 -110.000000 385.000000 390.000000 0.733616 0.000000
286 -115.000000 -110.000000 390.000000 395.000000 0.995431 0.000000
287 -115.000000 -110.000000 395.000000 400.000000 0.878775 0.000000
288 -115.000000 -110.000000 400.000000 405.000000 0.940746 0.000000
289 -115.000000 -110.000000 405.000000 410.000000 0.940171 0.000000
290 -115.000000 -110.000000 410.000000 415.000000 1.095348 0.000000
291 -115.000000 -110.000000 415.000000 420.000000 0.917113 0.000000
292 -115.000000 -110.000000 420.000000 425.000000 0.981625 0.000000
293 -115.000000 -110.000000 425.000000 430.000000 0.880288 0.000000
294 -115.000000 -110.000000 430.000000 435.000000 0.722353 0.000000
295 -115.000000 -110.000000 435.000000 440.000000 1.040367 0.000000
296 -115.000000 -110.000000 440.000000 445.000000 1.047705 0.000000
297 -115.000000 -110.000000 445.000000 450.000000 1.021344 0.000000
298 -115.000000 -110.000000 450.000000 455.000000 0.969667 0.000000
299 -115.000000 -110.000000 455.000000 460.000000 0.653320 0.000000
300 -115.000000 -110.000000 460.000000 465.000000 0.916456 0.000000
301 -115.000000 -110.000000 465.000000 470.000000 0.989086 0.000000
302 -115.000000 -110.000000 470.000000 475.000000 0.900700 0.000000
303 -115.000000 -110.000000 475.000000 480.000000 0.882143 0.000000
304 -115.000000 -110.000000 480.000000 485.000000 0.985664 0.000000
305 -115.000000 -110.000000 485.000000 490.000000 0.987429 0.000000
306 -115.000000 -110.000000 490.000000 495.000000 0.906265 0.000000
307 -115.000000 -110.000000 495.000000 500.000000 0.882170 0.000000
308 -115.000000 -110.000000 500.000000 505.000000 1.009057 0.000000
309 -115.000000 -110.000000 505.000000 510.000000 0.842144 0.000000
310 -115.000000 -110.000000 510.000000 515.000000 1.061769 0.000000
311 -115.000000 -110.000000 515.000000 520.000000 0.977911 0.000000
312 -115.000000 -110.000000 520.000000 525.000000 0.979433 0.000000
313 -115.000000 -110.000000 525.000000 530.000000 0.934627 0.000000
314 -115.000000 -110.000000 530.000000 535.000000 1.032813 0.000000
315 -115.000000 -110.000000 535.000000 540.000000 0.998920 0.000000
316 -115.000000 -110.000000 540.000000 545.000000 0.939808 0.000000
317 -115.000000 -110.000000 545.000000 550.000000 0.814427 0.000000
318 -115.000000 -110.000000 550.000000 555.000000 1.325070 0.000000
319 -115.000000 -110.000000 555.000000 560.000000 0.763874 0.000000
320 -115.000000 -110.000000 560.000000 565.000000 0.933207 0.000000
321 -115.000000 -110.000000 565.000000 570.000000 0.926581 0.000000
322 -115.000000 -110.000000 570.000000 575.000000 1.033198 0.000000
323 -115.000000 -110.000000 575.000000 580.000000 1.586066 0.000000
324 -115.000000 -110.000000 580.000000 585.000000 0.000000 0.000000
325 -115.000000 -110.000000 585.000000 590.000000 0.000000 0.000000
326 -115.000000 -110.000000 590.000000 595.000000 0.986778 0.000000
327 -115.000000 -110.000000 595.000000 600.000000 1.061618 0.000000
328 -115.000000 -110.000000 600.000000 605.000000 0.806865 0.000000
329 -115.000000 -110.000000 605.000000 610.000000 1.448876 0.000000
330 -115.000000 -110.000000 610.000000 615.000000 1.080891 0.000000
331 -115.000000 -110.000000 615.000000 620.000000 0.993987 0.000000
332 -115.000000 -110.000000 620.000000 625.000000 0.824454 0.000000
333 -115.000000 -110.000000 625.000000 630.000000 0.921689 0.000000
334 -115.000000 -110.000000 630.000000 635.000000 1.082967 0.000000
335 -115.000000 -110.000000 635.000000 640.000000 0.758316 0.000000
336 -115.000000 -110.000000 640.000000 645.000000 0.824832 0.000000
337 -115.000000 -110.000000 645.000000 650.000000 0.925183 0.000000
338 -115.000000 -110.000000 650.000000 655.000000 0.851404 0.000000
339 -115.000000 -110.000000 655.000000 660.000000 0.946802 0.000000
340 -115.000000 -110.000000 660.000000 665.000000 0.995154 0.000000
341 -115.000000 -110.000000 665.000000 670.000000 0.974942 0.000000
342 -115.000000 -110.000000 670.000000 675.000000 1.015717 0.000000
343 -115.000000 -110.000000 675.000000 680.000000 0.950015 0.000000
344 -115.000000 -110.000000 680.000000 685.000000 0.891116 0.000000
345 -115.000000 -110.000000 685.000000 690.000000 1.097689 0.000000
346 -115.000000 -110.000000 690.000000 695.000000 0.812563 0.000000
347 -115.000000 -110.000000 695.000000 700.000000 0.845495 0.000000
348 -115.000000 -110.000000 700.000000 705.000000 2.448896 0.000000
349 -115.000000 -110.000000 705.000000 710.000000 2.509770 0.000000
350 -115.000000 -110.000000 710.000000 715.000000 3.124874 0.000000
351 -115.000000 -110.000000 715.000000 720.000000 2.924851 0.000000
352 -115.000000 -110.000000 720.000000 725.000000 2.397979 0.000000
353 -115.000000 -110.000000 725.000000 730.000000 3.156736 0.000000
354 -115.000000 -110.000000 730.000000 735.000000 2.266196 0.000000
355 -115.000000 -110.000000 735.000000 740.000000 2.169310 0.000000
356 -115.000000 -110.000000 740.000000 745.000000 0.955397 0.000000
357 -115.000000 -110.000000 745.000000 750.000000 0.868341 0.000000
358 -115.000000 -110.000000 750.000000 755.000000 0.904399 0.000000
359 -115.000000 -110.000000 755.000000 760.000000 0.947566 0.000000
360 -115.000000 -110.000000 760.000000 765.000000 0.963437 0.000000
361 -115.000000 -110.000000 765.000000 770.000000 0.905883 0.000000
362 -115.000000 -110.000000 770.000000 775.000000 0.883578 0.000000
363 -115.000000 -110.000000 775.000000 780.000000 0.917918 0.000000
364 -115.000000 -110.000000 780.000000 785.000000 0.956582 0.000000
365 -115.000000 -110.000000 785.000000 790.000000 0.954421 0.000000
366 -115.000000 -110.000000 790.000000 795.000000 0.965894 0.000000
367 -115.000000 -110.000000 795.000000 800.000000 0.849099 0.000000
368 -115.000000 -110.000000 800.000000 805.000000 1.003397 0.000000
369 -115.000000 -110.000000 805.000000 810.000000 0.978997 0.000000
370 -115.000000 -110.000000 810.000000 815.000000 0.942762 0.000000
371 -115.000000 -110.000000 815.000000 820.000000 0.875723 0.000000
372 -115.000000 -110.000000 820.000000 825.000000 0.931680 0.000000
373 -115.000000 -110.000000 825.000000 830.000000 1.025781 0.000000
374 -115.000000 -110.000000 830.000000 835.000000 1.004693 0.000000
375 -115.000000 -110.000000 835.000000 840.000000 0.865665 0.000000
376 -115.000000 -110.000000 840.000000 845.000000 1.016111 0.000000
377 -115.000000 -110.000000 845.000000 850.000000 0.864935 0.000000
378 -115.000000 -110.000000 850.000000 855.000000 0.825306 0.000000
379 -115.000000 -110.000000 855.000000 860.000000 0.978750 0.000000
380 -115.000000 -110.000000 860.000000 865.000000 0.957408 0.000000
381 -115.000000 -110.000000 865.000000 870.000000 1.034235 0.000000
382 -115.000000 -110.000000 870.000000 875.000000 0.861502 0.000000
383 -115.000000 -110.000000 875.000000 880.000000 1.064408 0.000000
384 -115.000000 -110.000000 880.000000 885.000000 1.004224 0.000000
385 -115.000000 -110.000000 885.000000 890.000000 1.005944 0.000000
386 -115.000000 -110.000000 890.000000 895.000000 0.998626 0.000000
387 -115.000000 -110.000000 895.000000 900.000000 1.125511 0.000000
388 -115.000000 -110.000000 900.000000 905.000000 1.092044 0.000000
389 -115.000000 -110.000000 905.000000 910.000000 1.262006 0.000000
390 -115.000000 -110.000000 910.000000 915.000000 0.000000 0.000000
391 -115.000000 -110.000000 915.000000 920.000000 0.000000 0.000000
392 -115.000000 -110.000000 920.000000 925.000000 0.000000 0.000000
393 -115.000000 -110.000000 925.000000 930.000000 0.000000 0.000000
394 -115.000000 -110.000000 930.000000 935.000000 0.000000 0.000000
395 -115.000000 -110.000000 935.000000 940.000000 1.263628 0.000000
396 -115.000000 -110.000000 940.000000 945.000000 0.944223 0.000000
397 -115.000000 -110.000000 945.000000 950.000000 0.991362 0.000000
398 -115.000000 -110.000000 950.000000 955.000000 0.870905 0.000000
399 -115.000000 -110.000000 955.000000 960.000000 1.157294 0.000000
400 -115.000000 -110.000000 960.000000 965.000000 0.000000 0.000000
401 -115.000000 -110.000000 965.000000 970.000000 1.181672 0.000000
402 -115.000000 -110.000000 970.000000 975.000000 0.832161 0.000000
403 -115.000000 -110.000000 975.000000 980.000000 1.003722 0.000000
404 -115.000000 -110.000000 980.000000 985.000000 1.936831 0.000000
405 -115.000000 -110.000000 985.000000 990.000000 1.479123 0.000000
406 -115.000000 -110.000000 990.000000 995.000000 0.000000 0.000000
407 -115.000000 -110.000000 995.000000 1000.000000 1.874299 0.000000
